Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 2150 Intensity,Sample 2227 Intensity,Sample 2228 Intensity,Sample 2583 Intensity,Sample 3207 Intensity,Sample 3234 Intensity,Sample 2147 Intensity,Sample 2148 Intensity,Sample 2156 Intensity,Sample 2229 Intensity,Sample 2232 Intensity,Sample 2721 Intensity,Sample 2145 Intensity,Sample 2143 Intensity,Sample 2146 Intensity,Sample 2582 Intensity,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
57,159,Q9Z1B3|PLCB1_MOUSE,1.15,9,8,8,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),2.59E7,2.71E7,1.19E7,9.03E6,7.41E5,5.71E6,6.88E6,1.23E5,1.89E6,3.96E6,4.8E6,2.97E6,3.69E7,5.69E6,7.96E6,9.89E6,34.90:36.49:16.04:12.18:1.00:7.70:9.28:0.17:2.55:5.34:6.47:4.01:49.81:7.68:10.73:13.34,1.22E7,9.59E6,1.00:0.78,138396,1-phosphatidylinositol 4 5-bisphosphate phosphodiesterase beta-1 OS=Mus musculus OX=10090 GN=Plcb1 PE=1 SV=2
1210,1224,P55144|TYRO3_MOUSE,1.15,3,1,1,Phosphorylation (STY),6.86E5,0,3.65E5,5.78E5,9.85E4,6.83E5,2.94E5,0,1.85E5,1.89E5,0,0,5.52E5,0,0,6.8E5,6.96:0:3.71:5.87:1.00:6.94:2.98:0:1.88:1.92:0:0:5.60:0:0:6.91,4.51E5,4.02E5,1.00:0.89,96208,Tyrosine-protein kinase receptor TYRO3 OS=Mus musculus OX=10090 GN=Tyro3 PE=1 SV=2
589,1459,Q60673|PTPRN_MOUSE,1.15,3,3,3,Phosphorylation (STY),3.62E6,1.22E6,1.89E6,2.03E6,1.43E5,1.43E6,1.1E6,7.32E4,2.17E6,1.58E6,2.38E6,7.35E5,1.64E6,1.27E6,1.5E6,1.28E6,25.23:8.51:13.17:14.18:1.00:9.94:7.65:0.51:15.16:11.04:16.62:5.13:11.45:8.87:10.47:8.92,1.53E6,1.66E6,1.00:1.09,106083,Receptor-type tyrosine-protein phosphatase-like N OS=Mus musculus OX=10090 GN=Ptprn PE=1 SV=2
1089,1429,Q5SWP3|NACAD_MOUSE,1.14,1,1,1,Phosphorylation (STY),7.59E5,4.44E5,8.8E5,7.8E5,1.7E5,5E5,5.62E5,0,5.94E5,4.08E5,3.02E5,5.39E5,1.15E6,1.04E6,5.43E5,4.45E5,4.45:2.61:5.16:4.57:1.00:2.93:3.30:0:3.48:2.39:1.77:3.16:6.73:6.11:3.19:2.61,5.85E5,6.28E5,1.00:1.07,156763,NAC-alpha domain-containing protein 1 OS=Mus musculus OX=10090 GN=Nacad PE=1 SV=1
261,309,Q8VHJ5|MARK1_MOUSE,1.13,9,4,3,Carbamidomethylation; Phosphorylation (STY),2.72E6,2.36E6,1.9E6,2.52E6,4.08E5,2.66E6,1.91E6,1.26E5,1.27E6,1.57E6,2.32E6,1.17E6,1.32E6,1.96E6,1.36E6,2.67E6,6.66:5.79:4.65:6.18:1.00:6.52:4.67:0.31:3.11:3.84:5.67:2.86:3.24:4.80:3.32:6.54,1.94E6,2.19E6,1.00:1.13,88335,Serine/threonine-protein kinase MARK1 OS=Mus musculus OX=10090 GN=Mark1 PE=1 SV=2
805,836,G5E8K5|ANK3_MOUSE,1.13,2,2,1,Oxidation (M); Phosphorylation (STY),3.71E5,1.54E5,4.28E5,3.76E5,3.6E4,3.37E5,8.29E4,0,0,2.07E5,1.38E5,0,1.06E5,2.65E5,0,4.34E5,10.32:4.27:11.88:10.45:1.00:9.37:2.30:0:0:5.74:3.85:0:2.94:7.37:0:12.05,2.55E5,2.3E5,1.00:0.90,214061,Ankyrin-3 OS=Mus musculus OX=10090 GN=Ank3 PE=1 SV=1
1271,1860,Q91YR1|TWF1_MOUSE,1.13,5,1,1,Phosphorylation (STY),1.42E5,0,9.12E4,2.68E5,3.09E4,2.33E5,1.44E5,0,8.51E4,5.04E4,5.9E4,6.32E4,9.99E4,2.74E5,2.47E5,2.18E5,4.61:0:2.95:8.66:1.00:7.54:4.67:0:2.75:1.63:1.91:2.04:3.23:8.87:7.99:7.06,2.05E5,1.97E5,1.00:0.96,40079,Twinfilin-1 OS=Mus musculus OX=10090 GN=Twf1 PE=1 SV=2
689,715,A2CG49|KALRN_MOUSE,1.13,2,2,2,Phosphorylation (STY),2.71E6,1.3E6,2.11E6,1.9E6,2.3E5,0,1.84E6,1.06E5,1.57E6,1.09E6,1.58E6,1.4E6,1.08E6,1.78E6,1.12E6,1.12E6,11.79:5.63:9.18:8.25:1.00:0:8.01:0.46:6.84:4.72:6.85:6.10:4.71:7.71:4.85:4.86,1.54E6,1.71E6,1.00:1.11,337000,Kalirin OS=Mus musculus OX=10090 GN=Kalrn PE=1 SV=1
78,139,Q61290|CAC1E_MOUSE,1.12,5,9,9,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),1.34E7,1.54E7,1.16E7,1.58E7,1E6,1.33E7,1.47E7,7.04E5,1.07E7,1.28E7,8.82E6,1.12E7,1.35E7,1.2E7,6.38E6,1.62E7,13.35:15.32:11.56:15.74:1.00:13.20:14.65:0.70:10.61:12.80:8.79:11.16:13.45:11.97:6.36:16.15,1.12E7,1.33E7,1.00:1.19,257233,Voltage-dependent R-type calcium channel subunit alpha-1E OS=Mus musculus OX=10090 GN=Cacna1e PE=1 SV=1
990,2028,P62071|RRAS2_MOUSE,1.11,7,1,1,Carbamidomethylation; Phosphorylation (STY),7.4E6,1.17E7,5.06E6,7.7E6,7.82E5,7.76E6,4.11E6,2.59E5,2.37E6,5.58E6,7.05E6,1.9E6,4.46E6,4.8E6,7.78E6,7.18E6,9.46:15.01:6.48:9.84:1.00:9.93:5.26:0.33:3.04:7.14:9.02:2.44:5.71:6.13:9.95:9.19,5.93E6,5.66E6,1.00:0.95,23400,Ras-related protein R-Ras2 OS=Mus musculus OX=10090 GN=Rras2 PE=1 SV=1
502,870,Q8VDD5|MYH9_MOUSE,1.10,1,3,3,Carbamidomethylation; Phosphorylation (STY),1.12E7,2.55E5,1.18E7,1.22E7,3.73E5,2.93E6,1.52E7,9.98E5,1.54E7,8.82E4,2.4E5,2.22E7,5.62E6,1.98E7,4.29E5,6.53E5,30.13:0.68:31.62:32.74:1.00:7.86:40.88:2.68:41.39:0.24:0.64:59.56:15.06:53.08:1.15:1.75,7.84E6,1.37E7,1.00:1.75,226370,Myosin-9 OS=Mus musculus OX=10090 GN=Myh9 PE=1 SV=4
1521,1669,Q99L90|MCRS1_MOUSE,1.10,4,1,1,Phosphorylation (STY),1.51E5,1.42E5,1.33E5,1.61E5,0,1.53E5,0,0,4.7E4,0,0,1.16E5,0,1.72E5,2.07E5,1.57E5,64.00:64.00:64.00:64.00:-:64.00:-:-:64.00:-:-:64.00:-:64.00:64.00:64.00,1.48E5,1.4E5,1.00:0.94,51692,Microspherule protein 1 OS=Mus musculus OX=10090 GN=Mcrs1 PE=1 SV=1
637,979,Q8BHC1|RB39B_MOUSE,1.10,13,2,1,Phosphorylation (STY),1.02E6,7.61E5,5.84E5,8.42E5,1.31E5,6.14E5,5.13E5,1.06E4,5.58E5,2.95E5,2.32E5,4.88E5,8.71E5,6.77E5,4.58E5,5.67E5,7.79:5.83:4.47:6.45:1.00:4.70:3.93:0.08:4.27:2.26:1.77:3.74:6.67:5.18:3.50:4.34,6.15E5,6.18E5,1.00:1.00,24636,Ras-related protein Rab-39B OS=Mus musculus OX=10090 GN=Rab39b PE=1 SV=1
498,699,Q80TL0|PPM1E_MOUSE,1.09,3,2,2,Carbamidomethylation; Phosphorylation (STY),1.46E6,4.38E6,3.05E6,4.68E6,4.2E5,1.45E6,3.28E6,2.84E5,2.05E6,1.71E6,1.63E6,1.9E6,1.78E6,5.02E6,2.08E6,4.62E6,3.48:10.43:7.26:11.14:1.00:3.46:7.82:0.68:4.89:4.07:3.87:4.51:4.25:11.96:4.96:11.00,2.57E6,2.81E6,1.00:1.09,83419,Protein phosphatase 1E OS=Mus musculus OX=10090 GN=Ppm1e PE=1 SV=2
1403,1524,Q8BTY2|S4A7_MOUSE,1.08,1,1,1,Phosphorylation (STY),0,1.16E6,0,0,0,1.42E5,0,0,0,9.46E5,1.35E6,0,2.15E5,0,7.04E5,9.78E5,-:64.00:-:-:-:64.00:-:-:-:64.00:64.00:-:64.00:-:64.00:64.00,6.53E5,8.39E5,1.00:1.28,116514,Sodium bicarbonate cotransporter 3 OS=Mus musculus OX=10090 GN=Slc4a7 PE=1 SV=2
347,624,Q8BGT8|PHIPL_MOUSE,1.07,9,3,3,Carbamidomethylation; Phosphorylation (STY),1.53E6,2.2E6,1.01E6,1.25E6,3.15E5,2.52E6,2.27E6,6.97E4,1.01E6,1.22E6,1.65E6,1.42E6,2.28E6,3.71E5,1.43E6,2.71E6,4.85:6.99:3.20:3.97:1.00:7.99:7.19:0.22:3.20:3.88:5.23:4.50:7.23:1.18:4.54:8.60,1.63E6,1.82E6,1.00:1.12,42341,Phytanoyl-CoA hydroxylase-interacting protein-like OS=Mus musculus OX=10090 GN=Phyhipl PE=1 SV=1
375,389,Q8K4I3|ARHG6_MOUSE,1.06,6,4,4,Oxidation (M); Phosphorylation (STY),5.24E6,1.71E6,3.76E6,5.78E6,5.43E5,4.1E6,6.25E6,3.5E5,5.29E6,1.75E6,2.2E6,4.57E6,4.15E6,5.96E6,3.45E6,2.56E6,9.67:3.15:6.93:10.66:1.00:7.55:11.51:0.64:9.74:3.22:4.06:8.42:7.65:10.98:6.36:4.72,3.89E6,4.65E6,1.00:1.20,87051,Rho guanine nucleotide exchange factor 6 OS=Mus musculus OX=10090 GN=Arhgef6 PE=1 SV=1
882,721,O54988|SLK_MOUSE,1.05,2,1,1,Phosphorylation (STY),2.29E6,2.02E6,2.02E6,2.52E6,4.31E5,2.19E6,1.87E6,4.8E4,1.24E6,1.46E6,1.13E6,1.25E6,2.73E6,2.16E6,1.86E6,2.41E6,5.30:4.70:4.68:5.85:1.00:5.09:4.35:0.11:2.89:3.39:2.63:2.90:6.33:5.02:4.31:5.60,1.67E6,1.78E6,1.00:1.06,141457,STE20-like serine/threonine-protein kinase OS=Mus musculus OX=10090 GN=Slk PE=1 SV=2
397,712,Q9CQV4|RETR3_MOUSE,1.05,11,2,2,Carbamidomethylation; Phosphorylation (STY),5.77E6,6.71E6,5.84E6,6.7E6,5.25E5,3.16E6,5.96E6,1.86E5,3.77E6,5.8E6,2.91E6,5.93E6,5.62E6,3.1E6,2.97E6,7.25E6,10.99:12.79:11.12:12.76:1.00:6.01:11.36:0.35:7.18:11.05:5.55:11.30:10.70:5.91:5.66:13.81,4.61E6,5.96E6,1.00:1.29,51638,Reticulophagy regulator 3 OS=Mus musculus OX=10090 GN=Retreg3 PE=1 SV=1
80,323,Q9JIS5|SV2A_MOUSE,1.04,8,4,4,Phosphorylation (STY),1.48E8,2.07E8,1.18E8,1.65E8,5.89E6,1.22E8,1.48E8,3.37E6,1.49E8,9.88E7,1.22E8,1.38E8,1.08E8,1.06E8,7.65E7,1.84E8,25.20:35.17:20.10:28.09:1.00:20.65:25.12:0.57:25.25:16.77:20.73:23.37:18.39:18.03:12.98:31.18,1.28E8,1.23E8,1.00:0.96,82647,Synaptic vesicle glycoprotein 2A OS=Mus musculus OX=10090 GN=Sv2a PE=1 SV=1
483,631,Q68FL4|SAHH3_MOUSE,1.04,6,2,2,Carbamidomethylation; Phosphorylation (STY),1.1E7,6.75E6,1.21E7,1.06E7,8.86E5,6.75E6,1.04E7,6.02E5,1.12E7,5.12E6,5.49E6,1.14E7,7.49E6,7.79E6,7.99E6,6.67E6,12.46:7.61:13.70:11.95:1.00:7.62:11.77:0.68:12.62:5.78:6.20:12.92:8.45:8.79:9.02:7.53,7.66E6,8.53E6,1.00:1.11,66899,Putative adenosylhomocysteinase 3 OS=Mus musculus OX=10090 GN=Ahcyl2 PE=1 SV=1
959,288,Q9JHU4|DYHC1_MOUSE,1.03,1,2,2,Oxidation (M),1.47E6,6.44E5,1.44E6,1.69E6,2.5E5,3.4E6,9.58E5,8.44E4,6.21E5,0,0,7.29E5,2.89E6,1.04E6,1.96E6,1.07E6,5.90:2.58:5.77:6.77:1.00:13.63:3.84:0.34:2.49:0:0:2.92:11.56:4.15:7.86:4.30,1.26E6,1.44E6,1.00:1.14,532050,Cytoplasmic dynein 1 heavy chain 1 OS=Mus musculus OX=10090 GN=Dync1h1 PE=1 SV=2
878,858,Q91WG5|AAKG2_MOUSE,1.03,8,3,3,Phosphorylation (STY),4.25E6,3.46E6,2.97E6,3.01E6,2.07E5,3.72E6,2.96E6,1.46E5,2.75E6,1.81E6,2E6,2.83E6,3.21E6,2.74E6,2.94E6,3.74E6,20.49:16.69:14.31:14.51:1.00:17.93:14.26:0.70:13.26:8.74:9.64:13.65:15.46:13.19:14.17:18.05,2.96E6,3.35E6,1.00:1.13,62949,5'-AMP-activated protein kinase subunit gamma-2 OS=Mus musculus OX=10090 GN=Prkag2 PE=1 SV=2
271,338,P35436|NMDE1_MOUSE,1.02,5,5,5,Oxidation (M); Phosphorylation (STY),2.22E6,4.59E6,2.35E6,4.7E6,3.41E5,5.23E6,5.22E6,4.14E5,4.34E6,1.63E6,3.7E6,2.28E6,1.96E6,4.09E6,2.24E6,3.06E6,6.53:13.46:6.89:13.81:1.00:15.37:15.34:1.21:12.76:4.79:10.86:6.69:5.75:12.00:6.58:8.98,3.5E6,4.22E6,1.00:1.21,165421,Glutamate receptor ionotropic  NMDA 2A OS=Mus musculus OX=10090 GN=Grin2a PE=1 SV=2
462,391,Q80TL4|PHF24_MOUSE,1.01,10,3,3,Phosphorylation (STY),4.2E6,3.51E6,4.89E6,4.56E6,7.44E5,5.29E6,3.93E6,3.29E5,2.81E6,3.73E6,3.57E6,2.24E6,8.16E5,3.2E6,4.6E6,4.78E6,5.64:4.72:6.58:6.12:1.00:7.11:5.29:0.44:3.77:5.01:4.79:3.01:1.10:4.31:6.18:6.43,3.62E6,3.63E6,1.00:1.01,45223,PHD finger protein 24 OS=Mus musculus OX=10090 GN=Phf24 PE=1 SV=2
661,1582,Q8VDN4|CCD92_MOUSE,0.99,5,1,1,Phosphorylation (STY),1.95E6,1.51E6,1.69E6,1.92E6,1.29E5,1.37E6,1.36E6,5.45E4,1.2E6,8.04E5,8.3E5,1.16E6,1.56E6,1.64E6,1.73E6,1.7E6,15.05:11.65:13.10:14.81:1.00:10.59:10.55:0.42:9.25:6.22:6.42:8.93:12.03:12.66:13.36:13.14,1.25E6,1.37E6,1.00:1.10,35207,Coiled-coil domain-containing protein 92 OS=Mus musculus OX=10090 GN=Ccdc92 PE=1 SV=1
1383,1502,E9PV86|MCTP1_MOUSE,0.98,3,1,1,Carbamidomethylation; Phosphorylation (STY),0,1.21E5,0,1.26E5,2.84E4,1.28E5,8.67E4,0,0,0,0,0,0,5.94E4,0,1.75E5,0:4.24:0:4.43:1.00:4.51:3.05:0:0:0:0:0:0:2.09:0:6.16,9.81E4,1.17E5,1.00:1.20,106795,Multiple C2 and transmembrane domain-containing protein 1 OS=Mus musculus OX=10090 GN=Mctp1 PE=1 SV=1
323,813,Q6NS82|RETR2_MOUSE,0.98,18,3,3,Carbamidomethylation; Phosphorylation (STY),3.36E6,4.58E6,3.74E6,4.58E6,4.18E5,3.82E6,3.32E6,0,2.43E6,2.87E6,3.33E6,3.42E6,3.72E6,2.74E6,2.22E6,5.16E6,8.03:10.94:8.95:10.95:1.00:9.13:7.95:0:5.82:6.86:7.96:8.18:8.90:6.56:5.31:12.34,3.45E6,3.6E6,1.00:1.04,57542,Reticulophagy regulator 2 OS=Mus musculus OX=10090 GN=Retreg2 PE=1 SV=2
1353,1729,Q91WK0|LRRF2_MOUSE,0.98,5,1,1,Phosphorylation (STY),1.6E6,7.14E5,1.12E6,1.34E6,2.03E5,1.37E6,1.27E6,1.02E5,8.17E5,1.03E6,1.05E6,7.84E5,1.19E6,9.99E5,8.68E5,1.44E6,7.91:3.52:5.54:6.61:1.00:6.73:6.28:0.50:4.03:5.08:5.19:3.86:5.85:4.93:4.28:7.09,1.2E6,1.4E6,1.00:1.16,47148,Leucine-rich repeat flightless-interacting protein 2 OS=Mus musculus OX=10090 GN=Lrrfip2 PE=1 SV=1
1540,2079,Q60949|TBCD1_MOUSE,0.98,1,1,1,Phosphorylation (STY),0,0,3.14E5,1.92E5,7.88E4,4.57E5,0,0,0,2.11E5,3.49E5,4.97E5,0,2.38E5,1.44E5,0,0:0:3.99:2.43:1.00:5.80:0:0:0:2.68:4.42:6.31:0:3.02:1.83:0,2.61E5,2.88E5,1.00:1.10,142026,TBC1 domain family member 1 OS=Mus musculus OX=10090 GN=Tbc1d1 PE=1 SV=3
460,524,Q8K070|SAM14_MOUSE,0.97,10,2,2,Phosphorylation (STY),3.33E6,2.07E6,2.04E6,2.25E6,4.55E4,2.68E6,1.78E6,1.28E5,2.24E6,1.43E6,2.11E6,6.48E5,2.46E6,1.66E6,2.28E6,2.45E6,64.00:45.56:44.77:49.36:1.00:58.74:39.05:2.80:49.10:31.47:46.41:14.24:54.05:36.56:50.06:53.80,1.95E6,2.08E6,1.00:1.07,45102,Sterile alpha motif domain-containing protein 14 OS=Mus musculus OX=10090 GN=Samd14 PE=1 SV=1
1792,2423,Q9QUS6|TRIM1_MOUSE,0.94,2,1,1,Phosphorylation (STY),1.18E6,1.39E6,1.38E6,1.18E6,1.91E5,1.42E6,1.28E6,1.36E5,1.03E6,1.04E6,8.56E5,1.13E6,1.41E6,9.96E5,1.11E6,9.9E5,6.21:7.31:7.23:6.17:1.00:7.45:6.70:0.72:5.39:5.46:4.49:5.91:7.42:5.23:5.81:5.19,1.02E6,1.07E6,1.00:1.05,79774,Probable E3 ubiquitin-protein ligase MID2 OS=Mus musculus OX=10090 GN=Mid2 PE=2 SV=2
880,994,Q6PFD9|NUP98_MOUSE,0.93,1,1,1,Phosphorylation (STY),9.3E5,7E5,7.98E5,8.54E5,6.54E4,8.27E5,6.94E5,8.9E4,6.35E5,7.63E5,5.72E5,6.32E5,7.06E5,7.92E5,4.79E5,6.33E5,14.22:10.69:12.19:13.05:1.00:12.65:10.60:1.36:9.71:11.66:8.74:9.65:10.80:12.11:7.31:9.68,6.2E5,6.52E5,1.00:1.05,197239,Nuclear pore complex protein Nup98-Nup96 OS=Mus musculus OX=10090 GN=Nup98 PE=1 SV=2
231,465,Q60829|PPR1B_MOUSE,0.92,45,4,4,Phosphorylation (STY),4.95E7,9.73E6,8.18E6,9.75E6,7.13E5,8.76E6,7.23E6,4.24E5,1.48E7,7.9E6,1.19E7,9.37E6,1.32E7,8.53E6,7.55E6,9.71E6,64.00:13.66:11.47:13.68:1.00:12.29:10.14:0.59:20.75:11.09:16.73:13.15:18.47:11.97:10.59:13.62,1.22E7,1.11E7,1.00:0.91,21781,Protein phosphatase 1 regulatory subunit 1B OS=Mus musculus OX=10090 GN=Ppp1r1b PE=1 SV=2
318,932,Q99J36|THUM1_MOUSE,0.92,6,2,2,Phosphorylation (STY),1.09E7,4.13E5,1.05E7,8.54E6,1.7E6,6.12E6,1.41E7,4.3E5,1.14E7,0,0,1.13E7,6.63E6,9.66E6,3.53E6,8.28E5,6.40:0.24:6.19:5.03:1.00:3.61:8.32:0.25:6.70:0:0:6.67:3.91:5.70:2.08:0.49,6.76E6,7.48E6,1.00:1.11,38885,THUMP domain-containing protein 1 OS=Mus musculus OX=10090 GN=Thumpd1 PE=1 SV=1
1586,1322,O35219|KCNH2_MOUSE,0.91,3,2,2,Phosphorylation (STY),8.25E5,2.23E5,3.1E5,3.8E5,7.88E4,2.64E5,4.62E5,2.66E4,2.32E5,2.2E5,4.17E5,2.09E5,3.81E5,4.26E5,4.63E5,4.11E5,10.47:2.83:3.94:4.83:1.00:3.35:5.86:0.34:2.94:2.79:5.29:2.65:4.84:5.41:5.87:5.22,3.66E5,3.94E5,1.00:1.08,126886,Potassium voltage-gated channel subfamily H member 2 OS=Mus musculus OX=10090 GN=Kcnh2 PE=1 SV=2
443,355,Q03141|MARK3_MOUSE,0.91,7,3,2,Carbamidomethylation; Phosphorylation (STY),5.34E5,5.09E5,5.63E5,7.35E5,7.66E4,7.71E5,4.01E5,1.55E4,2.43E5,4.29E5,3.51E5,2.8E5,4.2E5,7.88E5,5.13E5,8.26E5,6.97:6.65:7.35:9.60:1.00:10.07:5.24:0.20:3.18:5.60:4.58:3.66:5.48:10.29:6.69:10.78,4.79E5,6.12E5,1.00:1.28,84390,MAP/microtubule affinity-regulating kinase 3 OS=Mus musculus OX=10090 GN=Mark3 PE=1 SV=2
1174,800,Q5DTT2|PSD1_MOUSE,0.90,3,2,2,Phosphorylation (STY),6.68E5,1.21E6,6.87E5,1.27E6,2.06E5,1.78E6,6.64E5,1.17E5,5.79E5,6.36E5,1.07E6,6.8E5,1.16E6,6.56E5,4.32E5,1.9E6,3.24:5.86:3.33:6.18:1.00:8.63:3.22:0.57:2.81:3.08:5.18:3.29:5.62:3.18:2.10:9.21,8.74E5,9.52E5,1.00:1.09,109687,PH and SEC7 domain-containing protein 1 OS=Mus musculus OX=10090 GN=Psd PE=1 SV=2
1611,2126,E9PZ19|TUTLB_MOUSE,0.90,1,1,1,Phosphorylation (STY),0,2.53E5,2.22E5,1.73E5,3.96E4,0,1.64E5,0,9.97E4,1.82E5,0,2.65E5,2.21E5,0,1.12E5,2.1E5,0:6.39:5.61:4.37:1.00:0:4.15:0:2.52:4.60:0:6.68:5.57:0:2.83:5.29,1.71E5,1.82E5,1.00:1.06,144951,Protein turtle homolog B OS=Mus musculus OX=10090 GN=Igsf9b PE=1 SV=1
33,40,P68372|TBB4B_MOUSE,0.89,29,12,1,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),6.36E5,5.97E5,7.81E5,7.28E5,1.24E5,5.52E5,4.99E5,5.76E4,5.96E5,5.72E5,5.02E5,5.33E5,0,5.24E5,3.83E5,5.34E5,5.12:4.80:6.28:5.85:1.00:4.44:4.01:0.46:4.80:4.60:4.03:4.29:0:4.21:3.08:4.30,4.97E5,5.21E5,1.00:1.05,49831,Tubulin beta-4B chain OS=Mus musculus OX=10090 GN=Tubb4b PE=1 SV=1
373,583,Q8K212|PACS1_MOUSE,0.88,6,2,2,Phosphorylation (STY),6.18E6,5.31E6,4.71E6,6.29E6,5.54E5,3.97E6,5.29E6,1.4E5,2.76E6,2.93E6,2.68E6,3.54E6,4.26E6,5.52E6,3.37E6,5.57E6,11.15:9.58:8.51:11.36:1.00:7.17:9.55:0.25:4.98:5.28:4.84:6.39:7.69:9.97:6.09:10.07,4.17E6,4.01E6,1.00:0.96,104829,Phosphofurin acidic cluster sorting protein 1 OS=Mus musculus OX=10090 GN=Pacs1 PE=1 SV=2
950,1115,Q60575|KIF1B_MOUSE,0.88,1,2,2,Phosphorylation (STY),5.19E5,4.55E5,2.7E5,4.08E5,9.34E4,2.89E5,2.57E5,0,3.29E5,2.05E5,2.67E5,2.09E5,4.76E5,3.52E5,3.74E5,2.86E5,5.55:4.87:2.89:4.37:1.00:3.09:2.75:0:3.53:2.19:2.86:2.24:5.10:3.77:4.01:3.06,3.98E5,3.91E5,1.00:0.98,204079,Kinesin-like protein KIF1B OS=Mus musculus OX=10090 GN=Kif1b PE=1 SV=2
1514,2143,O35099|M3K5_MOUSE,0.88,2,1,1,Phosphorylation (STY),3.55E5,1.8E5,3.42E5,1.54E5,2.63E4,0,1.96E5,0,0,1.84E5,1.48E5,1.8E5,3.98E5,2.22E5,1.96E5,2.33E5,13.52:6.86:13.01:5.87:1.00:0:7.46:0:0:7.02:5.65:6.84:15.14:8.46:7.45:8.87,2.09E5,2.23E5,1.00:1.07,154511,Mitogen-activated protein kinase kinase kinase 5 OS=Mus musculus OX=10090 GN=Map3k5 PE=1 SV=3
570,1056,Q9ERG2|STRN3_MOUSE,0.86,4,2,2,Phosphorylation (STY),1.59E6,4.03E5,4.69E5,7.78E5,1.49E5,1.59E5,0,0,0,0,0,0,1.37E6,8.95E5,3.9E5,5.55E4,10.71:2.71:3.16:5.23:1.00:1.07:0:0:0:0:0:0:9.21:6.02:2.63:0.37,5.92E5,6.77E5,1.00:1.14,87150,Striatin-3 OS=Mus musculus OX=10090 GN=Strn3 PE=1 SV=1
763,601,Q9CWZ7|SNAG_MOUSE,0.85,12,2,2,Carbamidomethylation; Phosphorylation (STY),2.12E6,4.15E6,2.76E6,3.18E6,2.93E5,5.11E6,1.83E6,2.6E5,1.72E6,2.42E6,4.03E6,2.27E6,3E6,2.16E6,2.22E6,3.09E6,7.24:14.17:9.43:10.88:1.00:17.45:6.24:0.89:5.89:8.28:13.76:7.76:10.25:7.37:7.60:10.55,2.48E6,2.74E6,1.00:1.10,34732,Gamma-soluble NSF attachment protein OS=Mus musculus OX=10090 GN=Napg PE=1 SV=1
1038,1999,A6H6A9|RBG1L_MOUSE,0.84,5,1,1,Phosphorylation (STY),1.67E6,0,1.84E6,1.08E6,1.35E5,1.85E6,2.17E6,9.22E4,1.55E6,6.27E5,0,2.71E6,1.42E6,6.56E5,0,1.23E6,12.41:0:13.67:8.01:1.00:13.70:16.10:0.68:11.49:4.65:0:20.11:10.55:4.86:0:9.12,1.26E6,1.37E6,1.00:1.08,92404,Rab GTPase-activating protein 1-like OS=Mus musculus OX=10090 GN=Rabgap1l PE=1 SV=1
551,1245,Q9Z2C4|MTMR1_MOUSE,0.84,5,2,2,Carbamidomethylation; Phosphorylation (STY),1.67E7,1.31E7,5.46E6,7.57E6,3.51E5,5.18E6,1.36E7,2.95E5,6.03E6,1.45E7,4.36E6,5.38E6,5.71E6,5.34E6,7.99E6,8.44E6,47.63:37.42:15.56:21.59:1.00:14.77:38.73:0.84:17.20:41.43:12.43:15.34:16.27:15.23:22.80:24.07,8.05E6,7.37E6,1.00:0.91,75314,Myotubularin-related protein 1 OS=Mus musculus OX=10090 GN=Mtmr1 PE=1 SV=1
1708,2060,Q8K4Q7|CERK1_MOUSE,0.83,3,1,1,Phosphorylation (STY),1.3E5,4.21E4,1.21E5,1.34E5,9.55E2,1.4E5,1.16E5,2.34E3,1.38E5,3.7E4,2.99E4,1.77E5,9.65E4,1.69E5,3.45E4,5.85E4,64.00:44.10:64.00:64.00:1.00:64.00:64.00:2.45:64.00:38.68:31.32:64.00:64.00:64.00:36.09:61.25,8.58E4,9.26E4,1.00:1.08,59843,Ceramide kinase OS=Mus musculus OX=10090 GN=Cerk PE=2 SV=2
62,80,P62259|1433E_MOUSE,0.83,51,11,9,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),4.49E7,2.76E7,3.27E7,3.52E7,4.14E6,2.48E7,2.88E7,1.24E6,2.28E7,2.18E7,1.94E7,2.23E7,3.4E7,3.6E7,2.85E7,2.5E7,10.84:6.65:7.89:8.50:1.00:5.99:6.94:0.30:5.49:5.25:4.67:5.37:8.21:8.69:6.89:6.04,2.55E7,2.74E7,1.00:1.08,29174,14-3-3 protein epsilon OS=Mus musculus OX=10090 GN=Ywhae PE=1 SV=1
186,132,P17426|AP2A1_MOUSE,0.83,5,4,4,Phosphorylation (STY),1.61E6,3.55E6,1.36E6,2.1E6,5.03E5,1.81E6,2.19E6,2.63E4,1.14E6,1.14E6,1.63E6,2.34E6,2.43E6,1.55E6,5.48E5,0,3.20:7.06:2.70:4.17:1.00:3.61:4.35:0.05:2.27:2.26:3.24:4.65:4.83:3.09:1.09:0,1.9E6,1.65E6,1.00:0.87,107664,AP-2 complex subunit alpha-1 OS=Mus musculus OX=10090 GN=Ap2a1 PE=1 SV=1
