Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3003,Sample 3513,Sample 3392,Sample 3393,Sample 3703,Sample 3526,Sample 3405,Sample 3400,Sample 3011,Sample 3012,Sample 3013,Sample 3177,Sample 3325,Sample 2998,Sample 3121,Sample 2997,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
1472,2212,Q99PP7|TRI33_MOUSE,0.3,3,1,1,Phosphorylation (STY),9.52E+05,6.57E+05,0,5.25E+05,8.47E+05,1.02E+06,2.49E+05,4.06E+05,7.74E+05,5.19E+05,6.26E+05,9.54E+05,0,4.86E+05,6.26E+05,5.98E+05,0.93:0.64:0:0.51:0.83:1.00:0.24:0.40:0.76:0.51:0.61:0.93:0:0.48:0.61:0.59,6.65E+05,6.55E+05,1.00:0.98,123843,E3 ubiquitin-protein ligase TRIM33 OS=Mus musculus OX=10090 GN=Trim33 PE=1 SV=2
805,581,P43274|H14_MOUSE,0.3,22,4,2,Phosphorylation (STY),1.42E+06,1.02E+06,1.34E+06,1.43E+06,1.45E+06,1.15E+06,1.49E+06,3.24E+06,1.22E+06,1.87E+06,1.70E+06,1.29E+06,2.69E+06,1.32E+06,1.06E+06,1.19E+06,1.23:0.88:1.16:1.24:1.26:1.00:1.29:2.81:1.06:1.62:1.47:1.11:2.33:1.14:0.92:1.03,1.78E+06,1.62E+06,1.00:0.91,21977,Histone H1.4 OS=Mus musculus OX=10090 GN=Hist1h1e PE=1 SV=2
277,206,Q60932|VDAC1_MOUSE,0.29,40,9,9,Carbamidomethylation; Phosphorylation (STY),2.21E+06,1.90E+06,2.30E+06,5.47E+06,4.76E+06,2.77E+06,2.10E+06,9.21E+06,2.50E+06,3.46E+06,1.89E+06,4.29E+06,7.11E+06,3.49E+06,4.07E+06,3.19E+06,0.80:0.69:0.83:1.98:1.72:1.00:0.76:3.33:0.90:1.25:0.68:1.55:2.57:1.26:1.47:1.15,4.85E+06,4.94E+06,1.00:1.02,32351,Voltage-dependent anion-selective channel protein 1 OS=Mus musculus OX=10090 GN=Vdac1 PE=1 SV=3
646,1217,Q9CPW0|CNTP2_MOUSE,0.29,2,2,2,Phosphorylation (STY),4.41E+06,2.92E+06,2.49E+06,7.78E+05,3.60E+06,0,0,2.25E+06,3.42E+06,4.12E+06,2.56E+06,1.58E+06,2.02E+06,2.30E+06,2.83E+06,0,64.00:64.00:64.00:64.00:64.00:-:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:-,2.74E+06,2.69E+06,1.00:0.98,148197,Contactin-associated protein-like 2 OS=Mus musculus OX=10090 GN=Cntnap2 PE=1 SV=2
415,520,P62806|H4_MOUSE,0.29,40,5,5,Phosphorylation (STY),4.40E+06,2.97E+06,3.56E+06,8.38E+06,7.00E+06,2.49E+06,2.66E+06,1.79E+07,1.95E+06,6.62E+06,5.21E+06,6.80E+06,1.47E+07,5.56E+06,4.79E+06,2.23E+06,1.76:1.19:1.43:3.36:2.81:1.00:1.07:7.18:0.78:2.66:2.09:2.73:5.89:2.23:1.92:0.89,6.48E+06,6.23E+06,1.00:0.96,11367,Histone H4 OS=Mus musculus OX=10090 GN=Hist1h4a PE=1 SV=2
664,1006,Q9CYT6|CAP2_MOUSE,0.29,4,2,1,Phosphorylation (STY),1.75E+07,1.25E+07,7.14E+06,1.19E+07,9.37E+06,1.77E+07,1.65E+07,2.01E+07,1.14E+07,1.00E+07,1.42E+07,1.49E+07,2.30E+07,1.44E+07,1.27E+07,1.35E+07,0.99:0.70:0.40:0.67:0.53:1.00:0.93:1.13:0.64:0.57:0.80:0.84:1.30:0.81:0.72:0.76,1.41E+07,1.43E+07,1.00:1.01,52862,Adenylyl cyclase-associated protein 2 OS=Mus musculus OX=10090 GN=Cap2 PE=1 SV=1
927,1198,P98203|ARVC_MOUSE,0.28,6,3,3,Phosphorylation (STY),1.24E+06,4.27E+05,1.51E+06,2.95E+05,2.23E+06,0,4.54E+05,1.18E+06,2.42E+05,9.88E+05,8.33E+05,9.00E+05,1.02E+06,1.84E+06,1.83E+06,5.15E+05,64.00:64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,1.63E+06,1.30E+06,1.00:0.80,105066,Armadillo repeat protein deleted in velo-cardio-facial syndrome homolog OS=Mus musculus OX=10090 GN=Arvcf PE=1 SV=2
987,866,Q3UHH1|ZSWM8_MOUSE,0.28,2,2,2,Phosphorylation (STY),4.72E+05,5.61E+05,4.74E+05,3.00E+05,3.09E+05,5.44E+05,5.30E+05,1.93E+05,7.83E+05,5.80E+05,5.45E+05,3.49E+05,1.79E+05,3.90E+05,1.32E+05,4.83E+05,0.87:1.03:0.87:0.55:0.57:1.00:0.97:0.35:1.44:1.07:1.00:0.64:0.33:0.72:0.24:0.89,4.83E+05,5.45E+05,1.00:1.13,197060,Zinc finger SWIM domain-containing protein 8 OS=Mus musculus OX=10090 GN=Zswim8 PE=1 SV=1
151,328,P54227|STMN1_MOUSE,0.28,45,9,7,Phosphorylation (STY),5.90E+07,4.34E+07,4.73E+07,2.20E+07,2.39E+07,4.13E+07,4.04E+07,3.42E+07,5.77E+07,4.98E+07,4.50E+07,3.55E+07,2.95E+07,3.62E+07,2.62E+07,3.53E+07,1.43:1.05:1.14:0.53:0.58:1.00:0.98:0.83:1.40:1.20:1.09:0.86:0.71:0.88:0.63:0.85,3.92E+07,3.98E+07,1.00:1.02,17274,Stathmin OS=Mus musculus OX=10090 GN=Stmn1 PE=1 SV=2
226,667,P63141|KCNA2_MOUSE,0.27,10,4,4,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),1.47E+07,1.12E+07,1.11E+07,7.94E+06,1.03E+07,1.71E+07,1.39E+07,8.69E+06,2.06E+07,1.94E+07,1.07E+07,9.11E+06,8.91E+06,1.13E+07,5.96E+06,1.04E+07,0.86:0.66:0.65:0.47:0.60:1.00:0.82:0.51:1.21:1.13:0.63:0.53:0.52:0.66:0.35:0.61,1.52E+07,1.66E+07,1.00:1.09,56701,Potassium voltage-gated channel subfamily A member 2 OS=Mus musculus OX=10090 GN=Kcna2 PE=1 SV=1
1528,1202,Q3UHQ6|DOP2_MOUSE,0.27,1,1,1,Phosphorylation (STY),0,0,1.33E+05,0,0,0,1.37E+05,0,9.56E+04,1.01E+05,2.11E+05,0,0,0,0,1.42E+05,-:-:64.00:-:-:-:64.00:-:64.00:64.00:64.00:-:-:-:-:64.00,1.35E+05,1.38E+05,1.00:1.02,257481,Protein dopey-2 OS=Mus musculus OX=10090 GN=Dopey2 PE=1 SV=3
1784,2535,E9Q0C6|K1210_MOUSE,0.27,1,1,1,Phosphorylation (STY),7.72E+06,1.10E+07,1.01E+07,2.64E+06,3.72E+06,1.03E+07,1.32E+07,3.57E+06,1.24E+07,8.90E+06,1.14E+07,5.02E+06,5.83E+06,4.46E+06,3.75E+06,9.30E+06,0.75:1.07:0.98:0.26:0.36:1.00:1.29:0.35:1.21:0.87:1.11:0.49:0.57:0.43:0.36:0.90,7.78E+06,7.64E+06,1.00:0.98,181032,Acrosomal protein KIAA1210 OS=Mus musculus OX=10090 GN=Kiaa1210 PE=1 SV=1
955,795,Q8CDG3|VCIP1_MOUSE,0.27,3,3,3,Phosphorylation (STY),1.76E+06,2.47E+06,1.95E+06,8.92E+05,4.25E+05,1.10E+06,1.86E+06,1.73E+06,1.61E+06,2.08E+06,2.22E+06,5.17E+05,1.50E+06,1.45E+06,1.02E+06,1.60E+06,1.60:2.25:1.77:0.81:0.39:1.00:1.69:1.57:1.46:1.89:2.02:0.47:1.36:1.32:0.93:1.45,1.75E+06,1.82E+06,1.00:1.04,134503,Deubiquitinating protein VCIP135 OS=Mus musculus OX=10090 GN=Vcpip1 PE=1 SV=1
412,745,Q80TL0|PPM1E_MOUSE,0.27,7,3,3,Carbamidomethylation; Phosphorylation (STY),8.85E+06,7.73E+06,1.46E+07,2.80E+07,1.88E+07,8.30E+06,7.19E+06,1.15E+07,9.93E+06,5.79E+06,1.13E+07,1.46E+07,1.41E+07,1.74E+07,2.03E+07,9.62E+06,1.07:0.93:1.76:3.37:2.26:1.00:0.87:1.38:1.20:0.70:1.36:1.76:1.70:2.10:2.44:1.16,1.36E+07,1.33E+07,1.00:0.98,83419,Protein phosphatase 1E OS=Mus musculus OX=10090 GN=Ppm1e PE=1 SV=2
638,815,Q68FL4|SAHH3_MOUSE,0.26,15,4,4,Carbamidomethylation; Phosphorylation (STY),1.10E+07,1.77E+07,1.80E+07,1.08E+07,1.61E+07,1.71E+07,1.72E+07,1.64E+07,1.82E+07,1.79E+07,1.81E+07,1.23E+07,1.39E+07,1.66E+07,1.41E+07,1.41E+07,0.64:1.03:1.05:0.63:0.94:1.00:1.01:0.95:1.06:1.05:1.06:0.71:0.81:0.97:0.82:0.82,1.69E+07,1.84E+07,1.00:1.09,66899,Putative adenosylhomocysteinase 3 OS=Mus musculus OX=10090 GN=Ahcyl2 PE=1 SV=1
801,1091,Q8BVQ5|PPME1_MOUSE,0.26,9,2,2,Carbamidomethylation; Phosphorylation (STY),2.35E+07,2.13E+07,1.31E+07,1.09E+07,1.65E+07,1.66E+07,2.16E+07,1.80E+07,1.70E+07,2.10E+07,1.76E+07,1.65E+07,2.06E+07,1.88E+07,1.47E+07,1.42E+07,1.42:1.28:0.79:0.65:0.99:1.00:1.30:1.08:1.02:1.26:1.06:0.99:1.24:1.13:0.88:0.85,1.80E+07,1.79E+07,1.00:0.99,42256,Protein phosphatase methylesterase 1 OS=Mus musculus OX=10090 GN=Ppme1 PE=1 SV=5
978,1878,Q9Z188|DYR1B_MOUSE,0.26,1,1,1,Phosphorylation (STY),3.22E+06,3.52E+06,3.18E+06,1.90E+06,2.64E+06,3.51E+06,2.99E+06,2.48E+06,3.69E+06,3.46E+06,3.28E+06,2.54E+06,2.70E+06,2.77E+06,2.23E+06,2.94E+06,0.92:1.00:0.91:0.54:0.75:1.00:0.85:0.71:1.05:0.99:0.93:0.72:0.77:0.79:0.64:0.84,2.93E+06,2.95E+06,1.00:1.01,69178,Dual specificity tyrosine-phosphorylation-regulated kinase 1B OS=Mus musculus OX=10090 GN=Dyrk1b PE=1 SV=3
658,302,P61922|GABT_MOUSE,0.26,18,5,5,,8.66E+05,7.64E+05,1.10E+06,2.00E+06,1.12E+06,8.38E+05,8.71E+05,3.98E+06,9.56E+05,8.93E+05,9.85E+05,1.28E+06,2.84E+06,1.24E+06,2.22E+06,8.43E+05,1.03:0.91:1.31:2.39:1.34:1.00:1.04:4.75:1.14:1.07:1.18:1.53:3.39:1.48:2.66:1.01,2.72E+06,2.48E+06,1.00:0.91,56452,4-aminobutyrate aminotransferase  mitochondrial OS=Mus musculus OX=10090 GN=Abat PE=1 SV=1
762,1333,Q8R1T1|CHMP7_MOUSE,0.26,6,2,2,Phosphorylation (STY),0,0,3.09E+04,2.18E+06,2.33E+06,0,0,9.43E+05,0,0,0,2.74E+05,4.54E+05,1.53E+06,2.98E+06,0,-:-:64.00:64.00:64.00:-:-:64.00:-:-:-:64.00:64.00:64.00:64.00:-,1.59E+06,1.56E+06,1.00:0.98,50633,Charged multivesicular body protein 7 OS=Mus musculus OX=10090 GN=Chmp7 PE=1 SV=1
1658,2043,Q9JM13|RABX5_MOUSE,0.25,5,1,1,Phosphorylation (STY),1.39E+06,1.47E+05,7.30E+05,5.89E+05,1.38E+06,0,1.14E+05,9.74E+05,2.38E+05,4.98E+05,0,7.79E+05,6.38E+05,9.13E+05,1.62E+06,0,64.00:64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:-,7.61E+05,7.81E+05,1.00:1.03,56869,Rab5 GDP/GTP exchange factor OS=Mus musculus OX=10090 GN=Rabgef1 PE=1 SV=1
50,80,P68033|ACTC_MOUSE,0.25,42,14,3,Oxidation (M); Phosphorylation (STY),1.61E+06,1.44E+06,2.13E+06,4.08E+06,1.74E+06,8.84E+05,1.33E+06,1.15E+07,2.57E+06,2.71E+06,1.59E+06,2.39E+06,8.28E+06,1.80E+06,2.84E+06,1.65E+06,1.82:1.62:2.41:4.61:1.97:1.00:1.50:13.00:2.90:3.07:1.80:2.71:9.37:2.04:3.22:1.87,5.39E+06,3.72E+06,1.00:0.69,42019,Actin  alpha cardiac muscle 1 OS=Mus musculus OX=10090 GN=Actc1 PE=1 SV=1
1335,973,Q8VH51|RBM39_MOUSE,0.25,3,1,1,Phosphorylation (STY),0,0,4.53E+05,2.83E+05,1.53E+05,1.30E+06,1.01E+06,0,0,2.72E+05,3.95E+05,3.86E+05,0,0,0,1.40E+06,0:0:0.35:0.22:0.12:1.00:0.77:0:0:0.21:0.30:0.30:0:0:0:1.08,6.39E+05,6.14E+05,1.00:0.96,59407,RNA-binding protein 39 OS=Mus musculus OX=10090 GN=Rbm39 PE=1 SV=2
113,145,Q9WTQ5|AKA12_MOUSE,0.25,13,10,10,Carbamidomethylation; Phosphorylation (STY),2.09E+07,1.80E+07,1.49E+07,7.91E+06,1.60E+07,1.89E+07,2.50E+07,2.06E+07,1.92E+07,2.79E+07,1.69E+07,1.49E+07,1.32E+07,1.79E+07,1.59E+07,1.50E+07,1.10:0.95:0.79:0.42:0.85:1.00:1.32:1.09:1.02:1.48:0.89:0.79:0.70:0.95:0.84:0.79,1.95E+07,1.92E+07,1.00:0.98,180694,A-kinase anchor protein 12 OS=Mus musculus OX=10090 GN=Akap12 PE=1 SV=1
994,373,Q60930|VDAC2_MOUSE,0.25,18,4,4,Carbamidomethylation,2.50E+05,0,0,2.35E+06,1.37E+06,1.07E+05,0,3.73E+06,0,8.39E+05,0,1.31E+06,2.40E+06,2.38E+06,1.16E+06,0,2.35:0:0:22.06:12.81:1.00:0:34.98:0:7.86:0:12.24:22.51:22.27:10.88:0,2.23E+06,2.57E+06,1.00:1.15,31733,Voltage-dependent anion-selective channel protein 2 OS=Mus musculus OX=10090 GN=Vdac2 PE=1 SV=2
473,678,Q7TQI3|OTUB1_MOUSE,0.25,18,3,3,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),4.60E+06,3.70E+06,4.65E+06,4.58E+06,4.82E+06,4.35E+06,3.38E+06,5.90E+06,4.16E+06,4.12E+06,2.89E+06,5.38E+06,5.41E+06,4.85E+06,5.16E+06,3.77E+06,1.06:0.85:1.07:1.05:1.11:1.00:0.78:1.36:0.96:0.95:0.67:1.24:1.24:1.12:1.19:0.87,4.98E+06,4.84E+06,1.00:0.97,31270,Ubiquitin thioesterase OTUB1 OS=Mus musculus OX=10090 GN=Otub1 PE=1 SV=2
148,134,Q7TMY8|HUWE1_MOUSE,0.25,4,12,11,Carbamidomethylation; Phosphorylation (STY),4.35E+06,1.48E+07,2.89E+06,5.60E+06,3.01E+06,1.13E+07,3.05E+06,3.29E+06,1.47E+07,1.35E+07,4.03E+06,3.11E+06,3.97E+06,3.05E+06,2.45E+06,2.23E+06,0.38:1.31:0.26:0.50:0.27:1.00:0.27:0.29:1.30:1.19:0.36:0.27:0.35:0.27:0.22:0.20,1.08E+07,1.32E+07,1.00:1.22,482640,E3 ubiquitin-protein ligase HUWE1 OS=Mus musculus OX=10090 GN=Huwe1 PE=1 SV=5
1813,2481,Q5DTN8|JKIP3_MOUSE,0.24,2,1,1,Phosphorylation (STY),2.57E+05,1.91E+05,4.37E+05,5.72E+05,3.46E+05,1.73E+05,2.21E+05,3.02E+05,3.05E+05,0,2.60E+05,2.64E+05,0,4.30E+05,4.00E+05,1.90E+05,1.49:1.10:2.53:3.31:2.00:1.00:1.28:1.75:1.77:0:1.50:1.53:0:2.49:2.31:1.10,3.12E+05,3.08E+05,1.00:0.99,98715,Janus kinase and microtubule-interacting protein 3 OS=Mus musculus OX=10090 GN=Jakmip3 PE=1 SV=2
632,350,Q80XI3|IF4G3_MOUSE,0.24,9,6,6,Carbamidomethylation; Phosphorylation (STY),1.52E+06,1.44E+06,2.31E+06,3.07E+06,3.10E+06,1.51E+06,1.43E+06,1.94E+06,1.54E+06,1.42E+06,1.78E+06,2.16E+06,2.04E+06,2.65E+06,3.31E+06,1.63E+06,1.01:0.96:1.54:2.04:2.06:1.00:0.95:1.29:1.02:0.94:1.18:1.44:1.35:1.76:2.20:1.08,2.45E+06,2.80E+06,1.00:1.14,174889,Eukaryotic translation initiation factor 4 gamma 3 OS=Mus musculus OX=10090 GN=Eif4g3 PE=1 SV=2
589,1382,Q80YX1|TENA_MOUSE,0.24,1,1,1,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),2.93E+06,1.88E+06,3.35E+06,2.15E+06,3.51E+06,3.91E+06,1.85E+06,8.22E+05,3.85E+06,4.40E+06,3.37E+06,2.16E+06,2.31E+06,1.68E+06,1.64E+06,1.29E+06,0.75:0.48:0.86:0.55:0.90:1.00:0.47:0.21:0.98:1.12:0.86:0.55:0.59:0.43:0.42:0.33,2.55E+06,2.59E+06,1.00:1.01,231805,Tenascin OS=Mus musculus OX=10090 GN=Tnc PE=1 SV=1
802,239,Q9Z2I9|SUCB1_MOUSE,0.23,11,5,5,Phosphorylation (STY),2.24E+06,2.26E+06,2.19E+06,1.91E+06,2.27E+06,1.92E+06,2.31E+06,3.36E+06,1.84E+06,2.67E+06,2.00E+06,2.46E+06,3.15E+06,2.39E+06,1.82E+06,2.01E+06,1.17:1.18:1.14:1.00:1.18:1.00:1.21:1.75:0.96:1.39:1.04:1.28:1.64:1.25:0.95:1.05,2.51E+06,2.40E+06,1.00:0.96,50114,Succinate--CoA ligase [ADP-forming] subunit beta  mitochondrial OS=Mus musculus OX=10090 GN=Sucla2 PE=1 SV=2
1261,1442,P58406|HRH3_MOUSE,0.23,3,1,1,Carbamidomethylation; Phosphorylation (STY),1.65E+06,1.43E+06,1.38E+06,6.76E+05,7.52E+05,1.36E+06,1.24E+06,9.01E+05,1.92E+06,1.50E+06,1.55E+06,1.13E+06,1.26E+06,4.30E+05,7.24E+05,9.88E+05,1.22:1.05:1.01:0.50:0.55:1.00:0.91:0.66:1.41:1.10:1.14:0.83:0.93:0.32:0.53:0.73,1.17E+06,1.29E+06,1.00:1.10,48541,Histamine H3 receptor OS=Mus musculus OX=10090 GN=Hrh3 PE=1 SV=1
1858,2682,Q80Z71|TENN_MOUSE,0.23,1,1,1,Phosphorylation (STY),8.72E+06,1.40E+07,1.16E+07,6.54E+06,5.64E+06,1.71E+07,1.69E+07,6.41E+06,1.00E+07,1.35E+07,1.42E+07,9.82E+06,8.67E+06,9.66E+06,4.13E+06,1.57E+07,0.51:0.82:0.68:0.38:0.33:1.00:0.98:0.37:0.58:0.79:0.83:0.57:0.51:0.56:0.24:0.92,1.09E+07,1.07E+07,1.00:0.99,173089,Tenascin-N OS=Mus musculus OX=10090 GN=Tnn PE=1 SV=2
1444,1269,P62835|RAP1A_MOUSE,0.22,13,2,1,,1.76E+05,0,1.04E+05,2.63E+05,1.23E+05,1.28E+05,2.02E+05,5.71E+05,1.08E+05,0,1.75E+05,2.47E+05,3.84E+05,2.56E+05,2.98E+05,1.32E+05,1.38:0:0.82:2.05:0.96:1.00:1.58:4.46:0.84:0:1.37:1.93:3.00:2.00:2.33:1.03,2.24E+05,2.28E+05,1.00:1.02,20987,Ras-related protein Rap-1A OS=Mus musculus OX=10090 GN=Rap1a PE=1 SV=1
1451,1169,Q3UMT1|PP12C_MOUSE,0.22,5,2,2,Carbamidomethylation; Phosphorylation (STY),5.54E+06,5.95E+06,4.21E+06,1.69E+06,2.70E+06,5.71E+06,5.78E+06,3.69E+06,4.85E+06,5.10E+06,6.32E+06,4.44E+06,4.05E+06,4.02E+06,1.59E+06,5.27E+06,0.97:1.04:0.74:0.30:0.47:1.00:1.01:0.65:0.85:0.89:1.11:0.78:0.71:0.70:0.28:0.92,4.66E+06,4.79E+06,1.00:1.03,84685,Protein phosphatase 1 regulatory subunit 12C OS=Mus musculus OX=10090 GN=Ppp1r12c PE=1 SV=1
756,1911,Q9D0V7|RCAS1_MOUSE,0.22,9,1,1,Phosphorylation (STY),2.63E+06,2.27E+06,3.34E+06,3.29E+06,4.28E+06,2.27E+06,1.68E+06,2.74E+06,2.25E+06,2.33E+06,2.42E+06,3.31E+06,2.68E+06,3.02E+06,4.05E+06,2.28E+06,1.16:1.00:1.47:1.45:1.88:1.00:0.74:1.20:0.99:1.02:1.07:1.46:1.18:1.33:1.78:1.00,2.81E+06,2.79E+06,1.00:0.99,24319,Receptor-binding cancer antigen expressed on SiSo cells OS=Mus musculus OX=10090 GN=Ebag9 PE=1 SV=2
176,45,Q9DBG3|AP2B1_MOUSE,0.22,27,17,10,Carbamidomethylation,1.53E+05,0,1.10E+05,5.00E+06,2.17E+06,0,0,4.56E+06,0,0,0,9.60E+05,2.54E+06,1.36E+06,4.41E+06,0,64.00:-:64.00:64.00:64.00:-:-:64.00:-:-:-:64.00:64.00:64.00:64.00:-,3.75E+06,2.43E+06,1.00:0.65,104583,AP-2 complex subunit beta OS=Mus musculus OX=10090 GN=Ap2b1 PE=1 SV=1
411,424,P58404|STRN4_MOUSE,0.22,14,5,5,Carbamidomethylation; Phosphorylation (STY),2.66E+06,1.49E+06,6.49E+06,1.06E+07,8.65E+06,1.71E+06,1.40E+06,9.33E+06,1.57E+06,2.38E+06,1.81E+06,8.52E+06,9.36E+06,8.94E+06,7.56E+06,1.28E+06,1.56:0.87:3.79:6.22:5.05:1.00:0.82:5.45:0.92:1.39:1.06:4.98:5.47:5.23:4.42:0.75,5.47E+06,6.65E+06,1.00:1.21,81645,Striatin-4 OS=Mus musculus OX=10090 GN=Strn4 PE=1 SV=2
1113,1769,Q8K0S2|ERIC5_MOUSE,0.22,5,1,1,Phosphorylation (STY),0,0,9.79E+05,0,0,1.28E+06,1.46E+06,0,5.27E+05,0,1.13E+06,1.51E+06,1.53E+06,1.67E+06,7.18E+05,1.69E+06,0:0:0.76:0:0:1.00:1.14:0:0.41:0:0.89:1.18:1.20:1.31:0.56:1.32,1.24E+06,1.25E+06,1.00:1.01,38527,Glutamate-rich protein 5 OS=Mus musculus OX=10090 GN=Erich5 PE=1 SV=1
405,161,P51881|ADT2_MOUSE,0.21,29,9,4,Carbamidomethylation,2.60E+05,4.79E+04,0,1.84E+06,1.23E+06,5.01E+04,6.16E+04,3.09E+06,0,7.82E+05,0,4.03E+05,2.36E+06,4.51E+05,5.16E+05,0,5.20:0.96:0:36.65:24.50:1.00:1.23:61.68:0:15.62:0:8.04:47.18:9.01:10.31:0,1.56E+06,1.02E+06,1.00:0.65,32931,ADP/ATP translocase 2 OS=Mus musculus OX=10090 GN=Slc25a5 PE=1 SV=3
1362,2152,Q8K1X1|WDR11_MOUSE,0.21,1,1,1,Phosphorylation (STY),5.17E+05,1.04E+06,6.07E+05,3.76E+05,5.73E+05,9.82E+05,0,7.15E+05,5.74E+05,0,8.09E+05,0,7.29E+05,8.60E+05,5.58E+05,6.36E+05,0.53:1.06:0.62:0.38:0.58:1.00:0:0.73:0.58:0:0.82:0:0.74:0.88:0.57:0.65,6.88E+05,6.94E+05,1.00:1.01,135937,WD repeat-containing protein 11 OS=Mus musculus OX=10090 GN=Wdr11 PE=1 SV=1
580,330,Q80TM6|R3HD2_MOUSE,0.21,7,5,4,Phosphorylation (STY),4.03E+06,3.06E+06,2.99E+06,1.34E+06,2.71E+06,2.92E+06,2.64E+06,2.50E+06,4.26E+06,3.52E+06,2.38E+06,2.35E+06,2.35E+06,2.47E+06,2.00E+06,2.68E+06,1.38:1.05:1.02:0.46:0.93:1.00:0.90:0.85:1.46:1.20:0.81:0.80:0.80:0.85:0.69:0.92,3.17E+06,2.82E+06,1.00:0.89,114583,R3H domain-containing protein 2 OS=Mus musculus OX=10090 GN=R3hdm2 PE=1 SV=2
330,364,A2A699|F1712_MOUSE,0.21,14,4,4,Carbamidomethylation; Phosphorylation (STY),3.26E+06,7.23E+05,3.61E+06,5.18E+06,6.36E+06,9.04E+05,6.66E+05,4.25E+06,1.12E+06,1.28E+06,1.67E+06,4.73E+06,3.23E+06,5.49E+06,7.49E+06,5.00E+05,3.61:0.80:3.99:5.73:7.03:1.00:0.74:4.70:1.24:1.42:1.84:5.23:3.57:6.07:8.29:0.55,4.11E+06,4.42E+06,1.00:1.08,87487,Protein FAM171A2 OS=Mus musculus OX=10090 GN=Fam171a2 PE=1 SV=1
1889,2273,Q91XA2|GOLM1_MOUSE,0.21,4,1,1,Phosphorylation (STY),0,0,0,2.71E+05,3.57E+05,0,0,4.70E+05,0,0,0,0,0,7.48E+05,3.62E+04,0,-:-:-:64.00:64.00:-:-:64.00:-:-:-:-:-:64.00:64.00:-,3.66E+05,3.92E+05,1.00:1.07,44326,Golgi membrane protein 1 OS=Mus musculus OX=10090 GN=Golm1 PE=1 SV=2
1893,2325,B2RR83|YTDC2_MOUSE,0.2,1,1,1,Phosphorylation (STY),1.02E+06,1.17E+06,8.44E+05,4.76E+05,7.84E+05,1.10E+06,7.14E+05,6.77E+05,1.28E+06,1.15E+06,7.64E+05,6.58E+05,6.93E+05,8.23E+05,6.49E+05,8.25E+05,0.92:1.06:0.76:0.43:0.71:1.00:0.65:0.61:1.16:1.04:0.69:0.60:0.63:0.74:0.59:0.75,8.48E+05,8.55E+05,1.00:1.01,161091,3'-5' RNA helicase YTHDC2 OS=Mus musculus OX=10090 GN=Ythdc2 PE=1 SV=1
244,110,P17751|TPIS_MOUSE,0.2,50,11,11,Carbamidomethylation; Phosphorylation (STY),6.17E+06,5.75E+06,5.97E+06,1.56E+07,1.31E+07,5.89E+06,5.15E+06,3.21E+07,5.53E+06,6.27E+06,6.17E+06,1.20E+07,2.45E+07,1.24E+07,1.55E+07,5.52E+06,1.05:0.98:1.01:2.65:2.22:1.00:0.87:5.44:0.94:1.06:1.05:2.03:4.16:2.10:2.63:0.94,1.30E+07,1.15E+07,1.00:0.88,32192,Triosephosphate isomerase OS=Mus musculus OX=10090 GN=Tpi1 PE=1 SV=4
1734,1646,Q6PB44|PTN23_MOUSE,0.2,1,1,1,Phosphorylation (STY),5.44E+05,0,0,0,0,2.31E+03,3.65E+05,2.45E+05,3.70E+05,1.91E+05,0,0,0,0,0,0,64.00:0:0:0:0:1.00:64.00:64.00:64.00:64.00:0:0:0:0:0:0,2.89E+05,2.80E+05,1.00:0.97,185215,Tyrosine-protein phosphatase non-receptor type 23 OS=Mus musculus OX=10090 GN=Ptpn23 PE=1 SV=2
1790,2578,E9Q1U1|CC171_MOUSE,0.2,1,1,1,Oxidation (M); Phosphorylation (STY),5.95E+06,1.83E+06,0,1.01E+06,2.23E+06,3.96E+06,3.01E+06,1.76E+06,1.22E+06,1.44E+06,4.36E+06,2.31E+06,4.04E+06,2.47E+06,3.60E+06,0,1.50:0.46:0:0.26:0.56:1.00:0.76:0.44:0.31:0.36:1.10:0.58:1.02:0.62:0.91:0,2.82E+06,2.78E+06,1.00:0.98,152309,Coiled-coil domain-containing protein 171 OS=Mus musculus OX=10090 GN=Ccdc171 PE=2 SV=1
95,58,P08551|NFL_MOUSE,0.2,34,15,14,Oxidation (M); Phosphorylation (STY),2.68E+08,3.05E+08,3.07E+08,1.57E+08,2.02E+08,3.12E+08,4.80E+08,3.11E+08,2.89E+08,2.86E+08,3.02E+08,2.86E+08,3.25E+08,3.42E+08,1.60E+08,3.34E+08,0.86:0.98:0.99:0.50:0.65:1.00:1.54:1.00:0.93:0.92:0.97:0.92:1.04:1.10:0.51:1.07,2.93E+08,2.93E+08,1.00:1.00,61509,Neurofilament light polypeptide OS=Mus musculus OX=10090 GN=Nefl PE=1 SV=5
