Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 2147 Intensity,Sample 2148 Intensity,Sample 2150 Intensity,Sample 2227 Intensity,Sample 2228 Intensity,Sample 2583 Intensity,Sample 3207 Intensity,Sample 3234 Intensity,Sample 2156 Intensity,Sample 2229 Intensity,Sample 2232 Intensity,Sample 2582 Intensity,Sample 2721 Intensity,Sample 2146 Intensity,Sample 2145 Intensity,Sample 2143 Intensity,Sample Profile (Ratio),WT Intensity,Het Intensity,Group Profile (Ratio),Avg. Mass,Description
1710,1827,Q99L45|IF2B_MOUSE,0.46,8,2,2,,1.04E5,8.51E4,8.55E4,1.33E5,5.46E4,1.23E5,1.01E5,4.19E4,6.21E4,4.34E4,5.11E4,1.44E5,4.73E4,3.66E4,1.95E5,1.25E5,1.03:0.84:0.84:1.32:0.54:1.21:1.00:0.41:0.61:0.43:0.50:1.42:0.47:0.36:1.93:1.23,1.15E5,1.48E5,1.00:1.28,38092,Eukaryotic translation initiation factor 2 subunit 2 OS=Mus musculus OX=10090 GN=Eif2s2 PE=1 SV=1
1119,1007,P22892|AP1G1_MOUSE,0.46,12,7,7,Carbamidomethylation,2.01E5,2.27E5,3.41E5,2.93E5,3.03E5,3.29E5,1.77E5,1.86E5,2.83E5,3.23E5,2.32E5,2.72E5,1.7E5,1.1E5,3.97E5,2.27E5,1.14:1.29:1.93:1.66:1.72:1.86:1.00:1.05:1.60:1.83:1.31:1.54:0.96:0.62:2.25:1.28,2.64E5,2.59E5,1.00:0.98,91350,AP-1 complex subunit gamma-1 OS=Mus musculus OX=10090 GN=Ap1g1 PE=1 SV=3
1171,1217,Q8VEK0|CC50A_MOUSE,0.46,20,5,5,Carbamidomethylation,3.02E5,3.55E5,5.24E5,5.44E5,4.47E5,4.59E5,2.97E5,3.93E5,3.87E5,4.91E5,4.44E5,4.59E5,2.53E5,3.18E5,5.29E5,3.92E5,1.02:1.19:1.76:1.83:1.51:1.55:1.00:1.32:1.30:1.65:1.49:1.55:0.85:1.07:1.78:1.32,4.15E5,4.09E5,1.00:0.99,41061,Cell cycle control protein 50A OS=Mus musculus OX=10090 GN=Tmem30a PE=1 SV=1
1262,1460,Q62446|FKBP3_MOUSE,0.46,27,5,5,,1.79E5,1.88E5,2.97E5,2.66E5,2.62E5,2.31E5,1.41E5,1.82E5,2.61E5,3.1E5,2.49E5,2.5E5,1.33E5,1.11E5,2.42E5,2.2E5,1.27:1.34:2.11:1.89:1.86:1.64:1.00:1.29:1.86:2.20:1.77:1.77:0.95:0.79:1.72:1.56,2.18E5,2.22E5,1.00:1.02,25148,Peptidyl-prolyl cis-trans isomerase FKBP3 OS=Mus musculus OX=10090 GN=Fkbp3 PE=1 SV=2
181,496,Q9CQV8|1433B_MOUSE,0.45,68,15,8,Carbamidomethylation; Oxidation (M),8.08E6,8.3E6,1.29E7,1.13E7,1.12E7,1.18E7,6.27E6,7.43E6,1.11E7,9.79E6,9.02E6,1.08E7,7.9E6,6.34E6,1.17E7,9.68E6,1.29:1.32:2.06:1.81:1.78:1.88:1.00:1.18:1.77:1.56:1.44:1.71:1.26:1.01:1.86:1.54,9.68E6,9.53E6,1.00:0.99,28086,14-3-3 protein beta/alpha OS=Mus musculus OX=10090 GN=Ywhab PE=1 SV=3
2751,3264,Q9ER88|RT29_MOUSE,0.45,3,1,1,Carbamidomethylation,1.49E4,0,0,2.89E4,2.77E4,0,0,1.77E4,3.96E4,0,0,2.7E4,2.24E4,0,1.6E4,1.04E4,64.00:-:-:64.00:64.00:-:-:64.00:64.00:-:-:64.00:64.00:-:64.00:64.00,2.23E4,2.31E4,1.00:1.04,44699,28S ribosomal protein S29  mitochondrial OS=Mus musculus OX=10090 GN=Dap3 PE=1 SV=1
1732,1735,P62317|SMD2_MOUSE,0.45,25,2,2,,1.28E5,1.09E5,2.23E5,1.82E5,1.21E5,2.22E5,1.31E5,1.69E5,1.47E5,2.21E5,1.7E5,2.22E5,1.09E5,1.11E5,1.86E5,9.58E4,0.98:0.84:1.70:1.39:0.92:1.70:1.00:1.29:1.13:1.69:1.30:1.69:0.83:0.84:1.42:0.73,1.72E5,1.68E5,1.00:0.98,13527,Small nuclear ribonucleoprotein Sm D2 OS=Mus musculus OX=10090 GN=Snrpd2 PE=1 SV=1
536,585,Q6WVG3|KCD12_MOUSE,0.44,52,12,11,Carbamidomethylation,6.33E5,2.91E5,7.83E5,6.35E5,5.12E5,6.8E5,3.8E5,5.21E5,4.06E5,6.32E5,6.23E5,5.7E5,6.09E5,3.65E5,7.19E5,5.79E5,1.66:0.77:2.06:1.67:1.35:1.79:1.00:1.37:1.07:1.66:1.64:1.50:1.60:0.96:1.89:1.52,5.6E5,5.69E5,1.00:1.02,35892,BTB/POZ domain-containing protein KCTD12 OS=Mus musculus OX=10090 GN=Kctd12 PE=1 SV=1
1512,2004,Q91YS8|KCC1A_MOUSE,0.44,10,3,1,,1.42E4,8.48E3,2.77E4,0,0,1.5E4,0,1.37E4,1.22E4,0,1.35E4,1.92E4,0,1.3E4,2.04E4,1.39E4,64.00:64.00:64.00:-:-:64.00:-:64.00:64.00:-:64.00:64.00:-:64.00:64.00:64.00,1.58E4,1.54E4,1.00:0.97,41624,Calcium/calmodulin-dependent protein kinase type 1 OS=Mus musculus OX=10090 GN=Camk1 PE=1 SV=1
2128,2114,Q8BGN3|ENPP6_MOUSE,0.44,8,2,2,,9.26E4,5.66E4,1.6E5,1.31E5,1.67E5,1.77E5,9.96E4,8.71E4,1.39E5,2.26E5,1.2E5,1.06E5,9.75E4,2.94E4,1.13E5,1.16E5,0.93:0.57:1.60:1.32:1.67:1.78:1.00:0.88:1.40:2.27:1.20:1.07:0.98:0.30:1.14:1.16,1.23E5,1.2E5,1.00:0.97,50618,Ectonucleotide pyrophosphatase/phosphodiesterase family member 6 OS=Mus musculus OX=10090 GN=Enpp6 PE=1 SV=1
1083,1025,Q9D8B3|CHM4B_MOUSE,0.44,43,7,7,,3.7E5,3.65E5,5.69E5,4.57E5,4.6E5,5.34E5,2.86E5,3.27E5,4.77E5,4.96E5,3.47E5,4.79E5,4.29E5,3.03E5,5.21E5,3.63E5,1.29:1.28:1.99:1.60:1.61:1.87:1.00:1.14:1.67:1.73:1.21:1.67:1.50:1.06:1.82:1.27,4.21E5,4.27E5,1.00:1.01,24936,Charged multivesicular body protein 4b OS=Mus musculus OX=10090 GN=Chmp4b PE=1 SV=2
2198,1896,Q9JKY5|HIP1R_MOUSE,0.43,6,3,3,,6.05E4,9.83E4,1.46E5,4.99E4,1.24E5,1.23E5,1.08E5,1.75E4,1.07E5,9.26E4,7.8E4,9.16E4,9.53E4,2.7E4,1.33E5,8.55E4,0.56:0.91:1.35:0.46:1.14:1.13:1.00:0.16:0.98:0.85:0.72:0.85:0.88:0.25:1.22:0.79,1.13E5,1.01E5,1.00:0.90,119426,Huntingtin-interacting protein 1-related protein OS=Mus musculus OX=10090 GN=Hip1r PE=1 SV=2
545,393,Q5SRX1|TM1L2_MOUSE,0.43,38,12,12,,3.59E5,4.81E5,8.83E5,1.09E6,6.49E5,9.13E5,4.28E5,3.37E5,8.2E5,9.55E5,7.26E5,6.63E5,4.19E5,2.2E5,8.23E5,3.81E5,0.84:1.13:2.06:2.55:1.52:2.13:1.00:0.79:1.92:2.23:1.70:1.55:0.98:0.52:1.92:0.89,6.42E5,6.26E5,1.00:0.97,55663,TOM1-like protein 2 OS=Mus musculus OX=10090 GN=Tom1l2 PE=1 SV=1
270,279,Q61553|FSCN1_MOUSE,0.43,34,14,14,Carbamidomethylation,9.82E5,1.12E6,1.44E6,1.33E6,1.38E6,1.37E6,1E6,1E6,1.11E6,1.65E6,1.22E6,1.37E6,1.07E6,7.93E5,1.66E6,8.88E5,0.98:1.12:1.43:1.33:1.37:1.36:1.00:1.00:1.10:1.65:1.22:1.36:1.06:0.79:1.66:0.88,1.24E6,1.23E6,1.00:0.99,54508,Fascin OS=Mus musculus OX=10090 GN=Fscn1 PE=1 SV=4
1084,1450,Q62393|TPD52_MOUSE,0.43,31,4,4,,2.76E5,3.51E5,5.01E5,4.37E5,3.72E5,4.57E5,3.44E5,3.23E5,4.51E5,4.83E5,3.22E5,3.87E5,3.25E5,2.58E5,4.34E5,3.66E5,0.80:1.02:1.46:1.27:1.08:1.33:1.00:0.94:1.31:1.40:0.93:1.12:0.95:0.75:1.26:1.06,3.83E5,3.81E5,1.00:0.99,24313,Tumor protein D52 OS=Mus musculus OX=10090 GN=Tpd52 PE=1 SV=2
1635,1530,P70699|LYAG_MOUSE,0.43,8,4,4,,1.31E5,1.67E5,1.8E5,1.53E5,1.79E5,2.36E5,1.58E5,1.48E5,7.1E4,1.63E5,1.14E5,2.47E5,1.73E5,1.46E5,2.44E5,1.71E5,0.83:1.06:1.14:0.97:1.13:1.49:1.00:0.94:0.45:1.03:0.72:1.56:1.09:0.93:1.54:1.08,1.75E5,1.83E5,1.00:1.04,106248,Lysosomal alpha-glucosidase OS=Mus musculus OX=10090 GN=Gaa PE=1 SV=2
1941,1298,Q3UTJ2|SRBS2_MOUSE,0.43,4,3,3,,8.95E4,2.28E5,8.87E4,1.12E5,7.53E4,1.66E5,1.15E5,1.52E5,1.05E5,1.98E5,1.05E5,1.23E5,1.14E5,5.8E4,2.26E5,7.21E4,0.78:1.97:0.77:0.97:0.65:1.44:1.00:1.32:0.91:1.72:0.91:1.06:0.99:0.50:1.95:0.63,1.48E5,1.38E5,1.00:0.93,132349,Sorbin and SH3 domain-containing protein 2 OS=Mus musculus OX=10090 GN=Sorbs2 PE=1 SV=2
1715,3562,P63082|VATL_MOUSE,0.43,12,1,1,,6.45E5,8.85E5,2.14E6,2.11E5,1.18E6,2.61E6,6.72E5,3.31E4,1.29E6,2.17E6,1E6,1.93E6,5.79E5,2.62E5,1.65E5,5.7E5,0.96:1.32:3.18:0.31:1.76:3.88:1.00:0.05:1.92:3.23:1.49:2.88:0.86:0.39:0.25:0.85,1.32E6,1.16E6,1.00:0.88,15808,V-type proton ATPase 16 kDa proteolipid subunit OS=Mus musculus OX=10090 GN=Atp6v0c PE=1 SV=1
1086,1382,Q9CQX2|CYB5B_MOUSE,0.42,45,4,3,,8.15E5,1.32E6,1.74E6,1.74E6,1.35E6,1.73E6,7.02E5,6.92E5,2.05E6,1.74E6,1.2E6,1.39E6,6.37E5,3.21E5,1.76E6,7.34E5,1.16:1.88:2.48:2.48:1.92:2.46:1.00:0.99:2.92:2.47:1.71:1.98:0.91:0.46:2.50:1.04,1.28E6,1.37E6,1.00:1.07,16318,Cytochrome b5 type B OS=Mus musculus OX=10090 GN=Cyb5b PE=1 SV=1
1918,1824,O88958|GNPI1_MOUSE,0.42,18,4,4,Carbamidomethylation,1.2E5,1.31E5,2.33E5,1.69E5,1.73E5,1.94E5,1.08E5,1.35E5,1.8E5,6.71E4,1.39E5,2.25E5,1.48E5,1.05E5,2.02E5,1.74E5,1.11:1.22:2.16:1.57:1.60:1.80:1.00:1.25:1.67:0.62:1.29:2.08:1.37:0.97:1.88:1.62,1.68E5,1.75E5,1.00:1.04,32549,Glucosamine-6-phosphate isomerase 1 OS=Mus musculus OX=10090 GN=Gnpda1 PE=1 SV=3
752,356,Q9JLV5|CUL3_MOUSE,0.42,20,13,13,Carbamidomethylation,2.11E5,1.97E5,3.29E5,2.66E5,2.69E5,3.01E5,2.3E5,1.87E5,2.39E5,3.06E5,3.21E5,2.7E5,2.29E5,1.72E5,3.19E5,1.62E5,0.92:0.86:1.43:1.16:1.17:1.31:1.00:0.81:1.04:1.33:1.39:1.17:0.99:0.75:1.39:0.70,2.49E5,2.61E5,1.00:1.05,88948,Cullin-3 OS=Mus musculus OX=10090 GN=Cul3 PE=1 SV=1
1727,1659,Q9JI90|RNF14_MOUSE,0.42,12,4,4,Carbamidomethylation,1.12E5,1.17E5,1.62E5,1.96E5,1.38E5,1.12E5,1.05E5,1.16E5,1.18E5,1.86E5,1.56E5,1.43E5,8.57E4,9.63E4,1.21E5,1.36E5,1.07:1.11:1.54:1.86:1.31:1.06:1.00:1.10:1.12:1.76:1.48:1.36:0.81:0.91:1.15:1.29,1.36E5,1.36E5,1.00:0.99,54926,E3 ubiquitin-protein ligase RNF14 OS=Mus musculus OX=10090 GN=Rnf14 PE=1 SV=2
2594,3665,Q9CPS8|SMAKA_MOUSE,0.41,12,1,1,,1.89E4,1.93E4,0,4.62E4,3.23E4,5.87E4,2.24E4,2.42E4,1.61E4,9.24E4,2.35E4,2.44E4,1.94E4,1.98E4,2.35E4,2.49E4,0.85:0.86:0:2.06:1.45:2.63:1.00:1.08:0.72:4.13:1.05:1.09:0.87:0.89:1.05:1.11,3.17E4,3.05E4,1.00:0.96,11926,Small membrane A-kinase anchor protein OS=Mus musculus OX=10090 PE=1 SV=1
44,35,P07901|HS90A_MOUSE,0.41,51,34,25,Carbamidomethylation; Oxidation (M),3.38E6,2.18E6,6.43E6,5.03E6,5.12E6,5.22E6,3.34E6,3.12E6,4.7E6,4.83E6,3.63E6,4.56E6,4.16E6,2.67E6,5.12E6,3.59E6,1.01:0.65:1.92:1.50:1.53:1.56:1.00:0.93:1.41:1.44:1.08:1.37:1.25:0.80:1.53:1.08,4.43E6,4.16E6,1.00:0.94,84788,Heat shock protein HSP 90-alpha OS=Mus musculus OX=10090 GN=Hsp90aa1 PE=1 SV=4
775,576,Q64133|AOFA_MOUSE,0.41,26,11,11,Carbamidomethylation,3.49E5,4.46E5,6.66E5,3.32E5,4.98E5,5.37E5,3.73E5,3.32E5,4.69E5,6.03E5,4.96E5,3.96E5,3.39E5,2.31E5,5.12E5,4.33E5,0.93:1.20:1.78:0.89:1.33:1.44:1.00:0.89:1.26:1.62:1.33:1.06:0.91:0.62:1.37:1.16,4.66E5,4.54E5,1.00:0.97,59602,Amine oxidase [flavin-containing] A OS=Mus musculus OX=10090 GN=Maoa PE=1 SV=3
2506,3315,Q80ZF8|AGRB3_MOUSE,0.41,1,1,1,,3.54E4,4.64E4,5.55E4,2.9E4,4.05E4,4.24E4,2.86E4,4.07E4,3.93E4,3.32E4,4.14E4,4.79E4,2.55E4,3.24E4,4.04E4,5.43E4,1.24:1.62:1.94:1.01:1.42:1.48:1.00:1.42:1.37:1.16:1.45:1.67:0.89:1.13:1.41:1.90,3.98E4,3.93E4,1.00:0.99,171313,Adhesion G protein-coupled receptor B3 OS=Mus musculus OX=10090 GN=Adgrb3 PE=1 SV=2
1664,729,Q9EPU0|RENT1_MOUSE,0.41,10,7,7,,5.84E4,1.3E5,1.38E5,1.02E5,1.33E5,7.8E4,8.84E4,6.33E4,1.41E5,5.64E4,1.09E5,1.36E5,9.5E4,7.76E4,1.41E5,5.29E4,0.66:1.48:1.56:1.16:1.51:0.88:1.00:0.72:1.59:0.64:1.23:1.54:1.07:0.88:1.60:0.60,1.16E5,1.2E5,1.00:1.03,123967,Regulator of nonsense transcripts 1 OS=Mus musculus OX=10090 GN=Upf1 PE=1 SV=2
2628,3308,Q9JKL4|NDUF3_MOUSE,0.41,11,1,1,,2.39E4,3.09E4,3.54E4,2.11E4,3.01E4,2.17E4,1.68E4,1.88E4,4.83E4,0,0,2.83E4,0,1.23E4,2.2E4,1.72E4,1.42:1.84:2.11:1.26:1.79:1.29:1.00:1.12:2.88:0:0:1.69:0:0.74:1.31:1.03,2.48E4,2.56E4,1.00:1.03,20734,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 3 OS=Mus musculus OX=10090 GN=Ndufaf3 PE=1 SV=1
2387,1967,Q6PD26|PIGS_MOUSE,0.41,7,2,2,,5.42E4,6.54E4,1.1E5,8.97E4,7.1E4,1.13E5,3.25E4,4.7E4,1.05E5,6.73E4,5.28E4,9.01E4,4.05E4,2.73E4,1.23E5,6.23E4,1.67:2.01:3.37:2.76:2.18:3.48:1.00:1.45:3.21:2.07:1.62:2.77:1.25:0.84:3.80:1.92,7.58E4,7.63E4,1.00:1.01,61711,GPI transamidase component PIG-S OS=Mus musculus OX=10090 GN=Pigs PE=1 SV=3
2483,2338,Q9CZ04|CSN7A_MOUSE,0.41,16,2,2,,2.52E5,2.77E5,4.29E5,3.29E5,3.53E5,3.13E5,2.9E5,2.9E5,2.95E5,3.27E5,3.27E5,3.24E5,2.95E5,2.31E5,3.87E5,3.24E5,0.87:0.96:1.48:1.14:1.22:1.08:1.00:1.00:1.02:1.13:1.13:1.12:1.02:0.80:1.34:1.12,3.17E5,3.14E5,1.00:0.99,30224,COP9 signalosome complex subunit 7a OS=Mus musculus OX=10090 GN=Cops7a PE=1 SV=2
2507,3391,Q8VCH8|UBXN4_MOUSE,0.41,3,1,1,,1.99E4,0,4.66E4,2.8E4,3.56E4,0,2.03E4,2.07E4,2.63E4,2.15E4,1.96E4,4.17E4,3.82E4,0,0,1.98E4,0.98:0:2.29:1.38:1.75:0:1.00:1.02:1.29:1.06:0.97:2.05:1.88:0:0:0.98,2.85E4,2.78E4,1.00:0.98,56472,UBX domain-containing protein 4 OS=Mus musculus OX=10090 GN=Ubxn4 PE=1 SV=1
868,1193,Q61081|CDC37_MOUSE,0.40,19,6,6,Carbamidomethylation,2.82E5,3.49E5,5.98E5,6.42E5,3.97E5,5.23E5,3.06E5,4.06E5,3.73E5,5.89E5,4.67E5,6E5,3.02E5,2.89E5,5.18E5,3.05E5,0.92:1.14:1.96:2.10:1.30:1.71:1.00:1.33:1.22:1.93:1.53:1.96:0.99:0.95:1.70:1.00,4.38E5,4.3E5,1.00:0.98,44593,Hsp90 co-chaperone Cdc37 OS=Mus musculus OX=10090 GN=Cdc37 PE=1 SV=1
2065,3713,Q8BMJ3|IF1AX_MOUSE,0.40,8,1,1,,4.45E4,6.72E4,1.1E5,0,6.35E4,7.11E4,5.25E4,4.7E4,6.02E4,9.02E4,6.39E4,9.53E4,0,4.81E4,7.06E4,3.64E4,0.85:1.28:2.09:0:1.21:1.36:1.00:0.90:1.15:1.72:1.22:1.82:0:0.92:1.35:0.69,6.51E4,6.64E4,1.00:1.02,16460,Eukaryotic translation initiation factor 1A  X-chromosomal OS=Mus musculus OX=10090 GN=Eif1ax PE=2 SV=3
1869,2029,O35083|PLCA_MOUSE,0.40,20,3,3,Carbamidomethylation,1.09E5,8.44E4,2.21E5,1.84E5,1.49E5,1.81E5,7.22E4,8.43E4,1.3E5,1.63E5,1.35E5,1.5E5,1.24E5,7.21E4,1.61E5,1.3E5,1.51:1.17:3.07:2.55:2.06:2.50:1.00:1.17:1.80:2.25:1.87:2.08:1.71:1.00:2.23:1.80,1.42E5,1.33E5,1.00:0.93,31709,1-acyl-sn-glycerol-3-phosphate acyltransferase alpha OS=Mus musculus OX=10090 GN=Agpat1 PE=1 SV=1
1514,1495,P22723|GBRG2_MOUSE,0.40,12,5,5,,1.56E5,1.7E5,2.85E5,2.91E5,1.92E5,3.05E5,1.01E5,1.09E5,2.64E5,3.04E5,1.91E5,2.13E5,1.24E5,8.21E4,3.27E5,1.42E5,1.55:1.69:2.84:2.90:1.91:3.03:1.00:1.09:2.63:3.02:1.90:2.11:1.23:0.82:3.25:1.41,2.04E5,2.06E5,1.00:1.01,55099,Gamma-aminobutyric acid receptor subunit gamma-2 OS=Mus musculus OX=10090 GN=Gabrg2 PE=1 SV=3
255,377,P62631|EF1A2_MOUSE,0.40,40,12,6,Carbamidomethylation; Oxidation (M),1.44E6,1.94E6,3.56E6,3.46E6,2.95E6,3.36E6,1.75E6,1.61E6,3.1E6,3.53E6,2.34E6,2.42E6,2.01E6,1.09E6,3.21E6,1.97E6,0.82:1.11:2.03:1.97:1.68:1.92:1.00:0.92:1.77:2.02:1.33:1.38:1.15:0.62:1.84:1.13,2.51E6,2.46E6,1.00:0.98,50454,Elongation factor 1-alpha 2 OS=Mus musculus OX=10090 GN=Eef1a2 PE=1 SV=1
2071,2797,Q9CR51|VATG1_MOUSE,0.39,24,2,2,Carbamidomethylation,2.08E5,2.71E5,4.46E5,2.69E5,3.14E5,3.82E5,1.7E5,1.19E5,3.29E5,4.06E5,1.63E5,2.47E5,2.57E5,1.75E5,2.73E5,2.88E5,1.22:1.59:2.62:1.58:1.84:2.24:1.00:0.70:1.93:2.38:0.96:1.45:1.51:1.03:1.60:1.69,2.93E5,2.87E5,1.00:0.98,13724,V-type proton ATPase subunit G 1 OS=Mus musculus OX=10090 GN=Atp6v1g1 PE=1 SV=3
187,333,P14211|CALR_MOUSE,0.39,40,12,12,Carbamidomethylation; Oxidation (M),2E6,2.66E6,4.53E6,3.35E6,2.97E6,3.83E6,2.16E6,2.38E6,3.32E6,3.49E6,2.98E6,3.37E6,2.56E6,2.19E6,4.14E6,2.19E6,0.92:1.23:2.10:1.55:1.37:1.77:1.00:1.10:1.54:1.62:1.38:1.56:1.18:1.01:1.91:1.01,2.99E6,3.04E6,1.00:1.02,47995,Calreticulin OS=Mus musculus OX=10090 GN=Calr PE=1 SV=1
1826,1652,Q9D6S7|RRFM_MOUSE,0.39,28,4,4,Carbamidomethylation,9.14E4,1.07E5,1.24E5,8.45E4,1.32E5,1.77E5,1.02E5,8.65E4,1.49E5,1.33E5,8.51E4,1.14E5,1.16E5,6.54E4,1.2E5,1.35E5,0.90:1.05:1.22:0.83:1.30:1.75:1.00:0.85:1.46:1.31:0.84:1.12:1.14:0.64:1.18:1.33,1.25E5,1.31E5,1.00:1.05,29051,Ribosome-recycling factor  mitochondrial OS=Mus musculus OX=10090 GN=Mrrf PE=1 SV=1
400,1269,P00405|COX2_MOUSE,0.39,28,5,5,Oxidation (M),2.76E6,3.08E6,5.12E6,5.85E6,3.38E6,4.92E6,2.4E6,2.13E6,4.41E6,5.32E6,3.84E6,3.88E6,2.53E6,1.54E6,4.83E6,2.71E6,1.15:1.29:2.14:2.44:1.41:2.05:1.00:0.89:1.84:2.22:1.60:1.62:1.06:0.64:2.01:1.13,3.73E6,3.65E6,1.00:0.98,25976,Cytochrome c oxidase subunit 2 OS=Mus musculus OX=10090 GN=Mtco2 PE=1 SV=1
1044,1041,Q9CQF9|PCYOX_MOUSE,0.39,24,7,7,,2.33E5,1.66E5,3.61E5,3.1E5,2.36E5,3.47E5,1.53E5,1.79E5,2.63E5,2.73E5,2.03E5,3.23E5,2.21E5,1.39E5,4.03E5,1.95E5,1.52:1.08:2.36:2.03:1.54:2.26:1.00:1.17:1.72:1.79:1.32:2.11:1.44:0.91:2.64:1.28,2.53E5,2.58E5,1.00:1.02,56495,Prenylcysteine oxidase OS=Mus musculus OX=10090 GN=Pcyox1 PE=1 SV=1
1501,1360,P50171|DHB8_MOUSE,0.39,19,3,3,Carbamidomethylation,7.8E4,1.45E5,2.23E5,1.5E5,1.49E5,2.03E5,7.85E4,1.05E5,1.6E5,1.39E5,1.32E5,1.62E5,8.96E4,7.49E4,1.88E5,1.67E5,0.99:1.85:2.85:1.91:1.90:2.59:1.00:1.34:2.04:1.77:1.69:2.06:1.14:0.95:2.39:2.12,1.49E5,1.39E5,1.00:0.93,26588,Estradiol 17-beta-dehydrogenase 8 OS=Mus musculus OX=10090 GN=Hsd17b8 PE=1 SV=2
1629,2319,Q791T5|MTCH1_MOUSE,0.38,6,2,2,,2.17E5,2.52E5,4.49E5,1.59E5,2.91E5,2.97E5,9.61E4,2.03E5,3.43E5,2.36E5,1.27E5,3.47E5,1.22E5,1.48E5,3.48E5,2.49E5,2.26:2.62:4.68:1.66:3.03:3.09:1.00:2.11:3.57:2.45:1.33:3.61:1.27:1.54:3.62:2.59,2.45E5,2.57E5,1.00:1.05,41565,Mitochondrial carrier homolog 1 OS=Mus musculus OX=10090 GN=Mtch1 PE=1 SV=1
1832,1608,Q9QXB9|DRG2_MOUSE,0.38,12,3,3,,1.66E5,1.3E5,1.98E5,1.2E5,1.32E5,1.79E5,9.67E4,9.71E4,1.85E5,1.74E5,1.44E5,1.62E5,1.07E5,7.85E4,2.02E5,8.48E4,1.72:1.34:2.05:1.24:1.37:1.85:1.00:1.00:1.92:1.80:1.49:1.68:1.10:0.81:2.08:0.88,1.43E5,1.45E5,1.00:1.02,40718,Developmentally-regulated GTP-binding protein 2 OS=Mus musculus OX=10090 GN=Drg2 PE=1 SV=1
1516,1577,Q8CCK0|H2AW_MOUSE,0.38,17,4,2,,3.39E4,5.68E4,1.25E5,6.71E4,6.23E4,9.22E4,5.06E4,6.77E4,3.76E4,1.19E5,6.42E4,8.33E4,3.12E4,5.1E4,1.17E5,3.85E4,0.67:1.12:2.47:1.33:1.23:1.82:1.00:1.34:0.74:2.35:1.27:1.65:0.62:1.01:2.32:0.76,8.94E4,7.69E4,1.00:0.86,40092,Core histone macro-H2A.2 OS=Mus musculus OX=10090 GN=H2afy2 PE=1 SV=3
490,678,P27659|RL3_MOUSE,0.38,32,11,11,Carbamidomethylation; Oxidation (M),3.86E5,4.52E5,5.63E5,6.78E5,5.31E5,5.83E5,3.33E5,3.8E5,5.4E5,6.95E5,5.02E5,5.62E5,3.52E5,2.72E5,6.31E5,4.1E5,1.16:1.36:1.69:2.03:1.59:1.75:1.00:1.14:1.62:2.09:1.51:1.69:1.06:0.82:1.89:1.23,4.88E5,4.95E5,1.00:1.01,46110,60S ribosomal protein L3 OS=Mus musculus OX=10090 GN=Rpl3 PE=1 SV=3
1513,2162,Q9D1R9|RL34_MOUSE,0.38,8,2,2,,2.38E4,7.49E4,1.03E5,1.5E5,4.27E4,1.18E5,4.26E4,1.25E5,4.39E4,1.38E5,8.67E4,1.68E5,1.29E4,9.45E4,9.33E4,2.14E4,0.56:1.76:2.43:3.52:1.00:2.77:1.00:2.94:1.03:3.24:2.04:3.94:0.30:2.22:2.19:0.50,8.5E4,8.23E4,1.00:0.97,13293,60S ribosomal protein L34 OS=Mus musculus OX=10090 GN=Rpl34 PE=1 SV=2
2202,3124,P62849|RS24_MOUSE,0.38,11,1,1,,0,0,1.32E5,0,0,0,9.22E4,8.74E4,1.54E5,0,1.18E5,1.2E5,8.59E4,7.26E4,7.01E4,1.21E5,0:0:1.43:0:0:0:1.00:0.95:1.67:0:1.28:1.30:0.93:0.79:0.76:1.32,1.04E5,1.06E5,1.00:1.02,15423,40S ribosomal protein S24 OS=Mus musculus OX=10090 GN=Rps24 PE=1 SV=1
608,366,O08917|FLOT1_MOUSE,0.38,36,12,12,Carbamidomethylation,3.11E5,3.04E5,4.49E5,3.76E5,4.03E5,3.37E5,3.07E5,3.22E5,3.23E5,3.52E5,3.42E5,3.81E5,2.97E5,3.06E5,4.36E5,3.52E5,1.01:0.99:1.46:1.22:1.31:1.10:1.00:1.05:1.05:1.15:1.11:1.24:0.97:1.00:1.42:1.15,3.51E5,3.49E5,1.00:0.99,47513,Flotillin-1 OS=Mus musculus OX=10090 GN=Flot1 PE=1 SV=1
1897,2032,Q9WVA3|BUB3_MOUSE,0.37,8,2,2,Carbamidomethylation,6.1E4,8.05E4,5.33E4,8.66E4,9.45E4,8.54E4,7E4,7.08E4,4.68E4,9.65E4,7.74E4,9.71E4,3.95E4,6.33E4,9.27E4,8.09E4,0.87:1.15:0.76:1.24:1.35:1.22:1.00:1.01:0.67:1.38:1.10:1.39:0.56:0.90:1.32:1.15,7.94E4,8.39E4,1.00:1.06,36955,Mitotic checkpoint protein BUB3 OS=Mus musculus OX=10090 GN=Bub3 PE=1 SV=2
