Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3607,Sample 3608,Sample 3609,Sample 3347,Sample 3346,Sample 3389,Sample 3388,Sample 3606,Sample 3131,Sample 3132,Sample 3140,Sample 3141,Sample 3157,Sample 3153,Sample 3156,Sample 3154,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
1446,2159,P53569|CEBPZ_MOUSE,0.6,2,1,1,Phosphorylation (STY),1.06E+06,5.25E+05,7.50E+05,0,5.45E+05,0,0,2.62E+05,0,0,8.72E+05,6.78E+05,6.37E+05,5.73E+05,5.53E+05,6.02E+05,1.92:0.95:1.36:0:0.98:0:0:0.47:0:0:1.58:1.23:1.15:1.04:1.00:1.09,6.28E+05,6.52E+05,0.96:1.00,120262,CCAAT/enhancer-binding protein zeta OS=Mus musculus OX=10090 GN=Cebpz PE=1 SV=2
1299,1705,O35625|AXIN1_MOUSE,0.6,3,1,1,Phosphorylation (STY),2.79E+05,2.12E+05,2.83E+05,2.25E+05,2.71E+05,2.03E+05,0,0,0,1.62E+05,2.11E+05,2.36E+05,2.52E+05,3.02E+05,2.66E+05,2.64E+05,1.05:0.80:1.06:0.84:1.02:0.76:0:0:0:0.61:0.79:0.89:0.95:1.13:1.00:0.99,2.46E+05,2.42E+05,1.02:1.00,96276,Axin-1 OS=Mus musculus OX=10090 GN=Axin1 PE=1 SV=3
807,304,Q3UVX5|GRM5_MOUSE,0.6,6,4,4,Carbamidomethylation; Phosphorylation (STY),2.23E+06,1.51E+06,1.78E+06,1.74E+06,2.03E+06,1.72E+06,1.04E+06,1.77E+06,2.58E+06,1.66E+06,1.42E+06,2.08E+06,1.47E+06,1.95E+06,2.50E+06,5.13E+05,0.89:0.61:0.71:0.69:0.81:0.69:0.42:0.71:1.03:0.66:0.57:0.83:0.59:0.78:1.00:0.20,2.09E+06,2.03E+06,1.03:1.00,131865,Metabotropic glutamate receptor 5 OS=Mus musculus OX=10090 GN=Grm5 PE=1 SV=2
431,537,P63011|RAB3A_MOUSE,0.59,16,3,2,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),7.65E+06,6.60E+06,7.53E+06,6.28E+06,7.31E+06,7.83E+06,1.68E+06,8.41E+06,7.52E+06,6.86E+06,7.21E+06,7.75E+06,6.89E+06,7.56E+06,7.46E+06,3.22E+06,1.02:0.89:1.01:0.84:0.98:1.05:0.22:1.13:1.01:0.92:0.97:1.04:0.92:1.01:1.00:0.43,6.79E+06,7.05E+06,0.96:1.00,24970,Ras-related protein Rab-3A OS=Mus musculus OX=10090 GN=Rab3a PE=1 SV=1
259,1144,O70161|PI51C_MOUSE,0.59,7,3,3,Phosphorylation (STY),2.44E+07,3.55E+07,2.78E+07,2.62E+07,3.33E+07,3.07E+07,1.41E+07,2.33E+07,1.98E+07,2.80E+07,2.78E+07,2.87E+07,2.58E+07,2.85E+07,3.44E+07,2.59E+07,0.71:1.03:0.81:0.76:0.97:0.89:0.41:0.68:0.58:0.82:0.81:0.84:0.75:0.83:1.00:0.75,2.73E+07,2.74E+07,1.00:1.00,72408,Phosphatidylinositol 4-phosphate 5-kinase type-1 gamma OS=Mus musculus OX=10090 GN=Pip5k1c PE=1 SV=2
1488,2118,Q8C4Y3|NELFB_MOUSE,0.59,4,1,1,Phosphorylation (STY),4.04E+04,7.26E+04,0,1.39E+05,6.50E+04,2.79E+05,2.42E+05,0,0,0,2.54E+04,7.48E+04,1.90E+05,1.19E+05,0,3.45E+05,64.00:64.00:-:64.00:64.00:64.00:64.00:-:-:-:64.00:64.00:64.00:64.00:-:64.00,1.40E+05,1.51E+05,0.92:1.00,65636,Negative elongation factor B OS=Mus musculus OX=10090 GN=Nelfb PE=1 SV=2
1240,2057,Q8BLQ7|CTR4_MOUSE,0.59,3,1,1,Carbamidomethylation; Phosphorylation (STY),1.61E+06,1.56E+06,1.56E+06,1.35E+06,1.46E+06,1.17E+06,0,1.71E+06,2.16E+06,1.68E+06,1.34E+06,1.83E+06,9.23E+05,0,1.82E+06,3.94E+05,0.89:0.86:0.86:0.74:0.80:0.64:0:0.94:1.19:0.92:0.73:1.00:0.51:0:1.00:0.22,1.49E+06,1.45E+06,1.03:1.00,68350,Cationic amino acid transporter 4 OS=Mus musculus OX=10090 GN=Slc7a4 PE=1 SV=1
1805,2022,Q8QZV7|INT13_MOUSE,0.59,2,1,1,Phosphorylation (STY),1.05E+06,1.35E+06,2.12E+06,1.43E+06,1.69E+06,1.97E+06,0,1.30E+06,1.02E+06,1.90E+06,2.25E+06,1.53E+06,1.54E+06,1.20E+06,1.22E+06,2.09E+06,0.86:1.11:1.74:1.17:1.38:1.62:0:1.07:0.83:1.56:1.84:1.25:1.26:0.98:1.00:1.72,1.56E+06,1.59E+06,0.98:1.00,82780,Integrator complex subunit 13 OS=Mus musculus OX=10090 GN=IntS13 PE=1 SV=2
1086,2157,Q9CQJ6|DENR_MOUSE,0.58,4,1,1,Phosphorylation (STY),2.16E+06,2.17E+06,2.30E+06,2.42E+06,2.51E+06,2.27E+06,1.01E+06,1.95E+06,2.44E+06,2.05E+06,2.23E+06,1.96E+06,2.00E+06,2.31E+06,2.33E+06,1.17E+06,0.93:0.93:0.99:1.04:1.08:0.97:0.43:0.84:1.05:0.88:0.96:0.84:0.86:0.99:1.00:0.50,2.10E+06,2.06E+06,1.02:1.00,22166,Density-regulated protein OS=Mus musculus OX=10090 GN=Denr PE=1 SV=1
1435,2074,Q8K1X1|WDR11_MOUSE,0.58,1,1,1,Phosphorylation (STY),0,0,0,1.06E+06,8.59E+05,6.21E+05,0,6.52E+05,0,6.08E+05,7.96E+05,7.04E+05,7.59E+05,8.71E+05,9.33E+05,0,0:0:0:1.13:0.92:0.67:0:0.70:0:0.65:0.85:0.75:0.81:0.93:1.00:0,7.97E+05,7.78E+05,1.02:1.00,135937,WD repeat-containing protein 11 OS=Mus musculus OX=10090 GN=Wdr11 PE=1 SV=1
831,719,Q66L42|M3K10_MOUSE,0.57,3,2,2,Phosphorylation (STY),1.40E+06,1.69E+06,1.41E+06,1.87E+06,1.48E+06,1.75E+06,4.46E+05,1.22E+06,1.74E+06,1.35E+06,1.42E+06,1.50E+06,1.46E+06,1.58E+06,1.49E+06,4.78E+05,0.94:1.13:0.95:1.26:0.99:1.17:0.30:0.82:1.17:0.90:0.95:1.00:0.98:1.06:1.00:0.32,1.51E+06,1.47E+06,1.03:1.00,103187,Mitogen-activated protein kinase kinase kinase 10 OS=Mus musculus OX=10090 GN=Map3k10 PE=1 SV=2
131,133,Q9JLM8|DCLK1_MOUSE,0.56,8,4,4,Phosphorylation (STY),1.98E+07,2.21E+07,1.58E+07,1.72E+07,2.16E+07,1.87E+07,5.03E+06,1.81E+07,2.30E+07,1.70E+07,1.91E+07,2.07E+07,1.45E+07,1.95E+07,2.45E+07,3.64E+06,0.81:0.90:0.64:0.70:0.88:0.77:0.21:0.74:0.94:0.69:0.78:0.85:0.59:0.80:1.00:0.15,1.74E+07,1.77E+07,0.98:1.00,84153,Serine/threonine-protein kinase DCLK1 OS=Mus musculus OX=10090 GN=Dclk1 PE=1 SV=1
1606,2190,Q8C170|MYO9A_MOUSE,0.56,0,1,1,Phosphorylation (STY),2.89E+05,4.37E+05,3.33E+05,3.30E+05,5.19E+05,3.84E+05,0,0,4.57E+05,0,3.71E+05,3.25E+05,2.64E+05,5.74E+05,4.33E+05,3.08E+05,0.67:1.01:0.77:0.76:1.20:0.89:0:0:1.05:0:0.85:0.75:0.61:1.32:1.00:0.71,3.82E+05,3.90E+05,0.98:1.00,292118,Unconventional myosin-IXa OS=Mus musculus OX=10090 GN=Myo9a PE=1 SV=2
536,743,Q61937|NPM_MOUSE,0.54,26,4,4,Carbamidomethylation; Phosphorylation (STY),8.16E+06,6.86E+06,2.60E+07,2.86E+07,1.42E+07,1.11E+07,1.59E+06,7.35E+06,2.28E+06,1.21E+07,1.46E+07,1.00E+07,2.50E+07,8.97E+06,5.85E+06,1.99E+07,1.40:1.17:4.44:4.89:2.43:1.89:0.27:1.26:0.39:2.07:2.49:1.71:4.28:1.53:1.00:3.40,1.33E+07,1.29E+07,1.03:1.00,32560,Nucleophosmin OS=Mus musculus OX=10090 GN=Npm1 PE=1 SV=1
880,479,Q3USB7|PLCL1_MOUSE,0.54,3,2,2,Phosphorylation (STY),2.29E+06,2.17E+06,4.53E+06,3.88E+06,2.24E+06,3.18E+06,1.03E+06,2.15E+06,0,2.94E+06,2.10E+06,2.44E+06,3.61E+06,2.55E+06,0,2.85E+06,64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:-:64.00,2.75E+06,2.94E+06,0.94:1.00,122673,Inactive phospholipase C-like protein 1 OS=Mus musculus OX=10090 GN=Plcl1 PE=1 SV=3
1505,2316,Q8VDS4|RPR1A_MOUSE,0.54,8,1,1,Carbamidomethylation; Phosphorylation (STY),7.77E+05,1.16E+06,1.26E+06,7.13E+05,1.18E+06,5.49E+05,1.67E+05,0,2.21E+05,0,6.06E+05,9.49E+05,7.26E+05,9.26E+05,1.02E+06,1.16E+06,0.76:1.13:1.23:0.70:1.16:0.54:0.16:0:0.22:0:0.59:0.93:0.71:0.91:1.00:1.13,8.30E+05,8.01E+05,1.04:1.00,35701,Regulation of nuclear pre-mRNA domain-containing protein 1A OS=Mus musculus OX=10090 GN=Rprd1a PE=1 SV=1
78,1911,P14869|RLA0_MOUSE,0.54,6,2,2,Oxidation (M); Phosphorylation (STY),5.21E+07,4.19E+07,4.05E+07,4.23E+07,2.22E+07,2.47E+07,2.11E+06,2.88E+07,3.72E+07,3.76E+07,3.09E+07,3.25E+07,2.52E+07,3.47E+07,4.27E+07,2.13E+07,1.22:0.98:0.95:0.99:0.52:0.58:0.05:0.68:0.87:0.88:0.72:0.76:0.59:0.81:1.00:0.50,3.21E+07,3.28E+07,0.98:1.00,34216,60S acidic ribosomal protein P0 OS=Mus musculus OX=10090 GN=Rplp0 PE=1 SV=3
803,375,Q08274|DMWD_MOUSE,0.53,10,3,3,Phosphorylation (STY),6.38E+06,7.44E+06,6.29E+06,6.35E+06,7.41E+06,8.27E+06,2.59E+06,5.84E+06,7.42E+06,7.56E+06,5.75E+06,5.47E+06,6.01E+06,7.26E+06,6.28E+06,3.95E+06,1.02:1.18:1.00:1.01:1.18:1.32:0.41:0.93:1.18:1.20:0.92:0.87:0.96:1.16:1.00:0.63,7.63E+06,7.24E+06,1.05:1.00,69816,Dystrophia myotonica WD repeat-containing protein OS=Mus musculus OX=10090 GN=Dmwd PE=1 SV=3
911,686,P16627|HS71L_MOUSE,0.53,7,2,1,Phosphorylation (STY),0,0,5.55E+05,0,0,5.75E+05,0,0,0,4.95E+05,0,4.40E+05,7.18E+05,0,0,0,-:-:64.00:-:-:64.00:-:-:-:64.00:-:64.00:64.00:-:-:-,5.65E+05,5.51E+05,1.03:1.00,70637,Heat shock 70 kDa protein 1-like OS=Mus musculus OX=10090 GN=Hspa1l PE=1 SV=4
277,810,Q8BGU5|CCNY_MOUSE,0.53,9,3,3,Carbamidomethylation; Phosphorylation (STY),1.59E+07,1.54E+07,1.68E+07,1.53E+07,1.52E+07,1.16E+07,5.56E+06,1.22E+07,1.32E+07,1.40E+07,1.49E+07,1.63E+07,1.15E+07,1.37E+07,1.50E+07,7.68E+06,1.06:1.03:1.12:1.02:1.01:0.77:0.37:0.81:0.88:0.93:0.99:1.09:0.76:0.91:1.00:0.51,1.35E+07,1.33E+07,1.02:1.00,39395,Cyclin-Y OS=Mus musculus OX=10090 GN=Ccny PE=1 SV=1
554,1345,O35188|X3CL1_MOUSE,0.53,5,1,1,Phosphorylation (STY),5.98E+06,5.99E+06,6.11E+06,8.21E+06,5.84E+06,5.84E+06,2.01E+06,4.61E+06,6.34E+06,5.33E+06,6.52E+06,5.32E+06,3.62E+06,6.59E+06,6.06E+06,0,0.99:0.99:1.01:1.36:0.96:0.96:0.33:0.76:1.05:0.88:1.08:0.88:0.60:1.09:1.00:0,5.57E+06,5.68E+06,0.98:1.00,42099,Fractalkine OS=Mus musculus OX=10090 GN=Cx3cl1 PE=1 SV=3
384,1167,Q01338|ADA2A_MOUSE,0.52,9,2,2,Phosphorylation (STY),1.09E+07,9.74E+06,8.42E+06,9.70E+06,1.25E+07,8.07E+06,5.09E+06,1.21E+07,1.95E+07,8.93E+06,9.84E+06,8.21E+06,8.31E+06,1.02E+07,7.96E+06,5.63E+06,1.37:1.22:1.06:1.22:1.58:1.01:0.64:1.52:2.45:1.12:1.24:1.03:1.04:1.28:1.00:0.71,9.57E+06,9.81E+06,0.97:1.00,48866,Alpha-2A adrenergic receptor OS=Mus musculus OX=10090 GN=Adra2a PE=1 SV=1
781,701,Q60575|KIF1B_MOUSE,0.52,2,3,2,Phosphorylation (STY),9.08E+05,5.43E+05,9.82E+05,1.14E+06,1.16E+06,5.28E+05,4.67E+05,6.87E+05,9.88E+05,7.74E+05,8.28E+05,5.59E+05,9.64E+05,6.57E+05,9.25E+05,8.48E+05,0.98:0.59:1.06:1.23:1.25:0.57:0.51:0.74:1.07:0.84:0.90:0.60:1.04:0.71:1.00:0.92,1.02E+06,8.63E+05,1.19:1.00,204079,Kinesin-like protein KIF1B OS=Mus musculus OX=10090 GN=Kif1b PE=1 SV=2
441,815,Q6PDG8|MON1A_MOUSE,0.52,6,3,3,Carbamidomethylation; Phosphorylation (STY),2.50E+06,2.58E+06,2.49E+06,1.75E+06,2.77E+06,1.91E+06,0,1.42E+06,1.66E+06,2.25E+06,1.67E+06,2.30E+06,2.05E+06,2.23E+06,3.58E+06,1.56E+06,0.70:0.72:0.69:0.49:0.77:0.53:0:0.40:0.46:0.63:0.47:0.64:0.57:0.62:1.00:0.44,2.34E+06,2.42E+06,0.97:1.00,62131,Vacuolar fusion protein MON1 homolog A OS=Mus musculus OX=10090 GN=Mon1a PE=1 SV=3
221,800,Q8BH66|ATLA1_MOUSE,0.51,4,3,3,Phosphorylation (STY),5.15E+07,4.88E+07,4.44E+07,4.76E+07,5.94E+07,4.22E+07,1.32E+07,5.54E+07,6.35E+07,4.13E+07,4.54E+07,4.19E+07,3.92E+07,5.71E+07,6.16E+07,2.06E+07,0.84:0.79:0.72:0.77:0.96:0.69:0.21:0.90:1.03:0.67:0.74:0.68:0.64:0.93:1.00:0.33,4.55E+07,4.63E+07,0.98:1.00,63378,Atlastin-1 OS=Mus musculus OX=10090 GN=Atl1 PE=1 SV=1
382,587,Q8C437|PEX5R_MOUSE,0.51,5,3,3,Phosphorylation (STY),5.69E+07,5.01E+07,4.26E+07,4.53E+07,3.69E+07,4.56E+07,1.61E+07,4.97E+07,5.28E+07,3.82E+07,4.57E+07,4.75E+07,3.70E+07,4.66E+07,5.47E+07,1.34E+07,1.04:0.91:0.78:0.83:0.67:0.83:0.29:0.91:0.96:0.70:0.83:0.87:0.68:0.85:1.00:0.24,4.31E+07,4.20E+07,1.03:1.00,63135,PEX5-related protein OS=Mus musculus OX=10090 GN=Pex5l PE=1 SV=2
6,1,P20357|MTAP2_MOUSE,0.51,25,26,25,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),2.67E+08,2.45E+08,2.38E+08,2.00E+08,3.32E+08,2.23E+08,4.83E+07,2.82E+08,3.49E+08,2.04E+08,2.25E+08,2.64E+08,1.85E+08,2.87E+08,2.80E+08,8.65E+07,0.96:0.88:0.85:0.72:1.19:0.80:0.17:1.01:1.25:0.73:0.81:0.94:0.66:1.03:1.00:0.31,2.29E+08,2.35E+08,0.98:1.00,199130,Microtubule-associated protein 2 OS=Mus musculus OX=10090 GN=Map2 PE=1 SV=2
780,470,A2ALU4|SHRM2_MOUSE,0.51,1,1,1,Phosphorylation (STY),2.98E+06,2.17E+06,2.74E+06,2.12E+06,2.08E+06,2.31E+06,5.70E+05,2.90E+06,3.32E+06,2.66E+06,2.02E+06,2.11E+06,1.32E+06,2.07E+06,1.78E+06,0,1.67:1.22:1.54:1.19:1.17:1.30:0.32:1.63:1.86:1.49:1.13:1.18:0.74:1.16:1.00:0,2.23E+06,2.18E+06,1.02:1.00,164703,Protein Shroom2 OS=Mus musculus OX=10090 GN=Shroom2 PE=1 SV=1
1373,1305,A2AIV2|VIR_MOUSE,0.5,1,1,1,Phosphorylation (STY),9.26E+05,1.11E+06,0,8.47E+05,6.60E+05,1.32E+06,0,0,0,1.02E+06,1.25E+06,9.11E+05,5.21E+05,0,4.29E+05,1.92E+06,2.16:2.59:0:1.97:1.54:3.08:0:0:0:2.39:2.91:2.12:1.21:0:1.00:4.47,9.72E+05,1.01E+06,0.96:1.00,201438,Protein virilizer homolog OS=Mus musculus OX=10090 GN=Virma PE=1 SV=1
1718,2756,Q91YE5|BAZ2A_MOUSE,0.5,0,1,1,Phosphorylation (STY),7.60E+05,7.00E+05,9.10E+05,4.91E+05,1.00E+06,8.04E+05,0,1.22E+06,1.93E+06,7.95E+05,6.86E+05,5.52E+05,5.80E+05,8.71E+05,6.69E+05,4.32E+05,1.14:1.05:1.36:0.73:1.50:1.20:0:1.83:2.89:1.19:1.03:0.82:0.87:1.30:1.00:0.65,8.41E+05,8.14E+05,1.03:1.00,209616,Bromodomain adjacent to zinc finger domain protein 2A OS=Mus musculus OX=10090 GN=Baz2a PE=1 SV=2
510,525,Q3UYC0|PPM1H_MOUSE,0.5,8,5,5,Phosphorylation (STY),2.82E+06,2.41E+06,1.34E+06,2.01E+06,1.59E+06,1.17E+06,1.44E+06,1.90E+06,2.01E+06,1.67E+06,2.00E+06,2.45E+06,8.52E+05,2.04E+06,5.87E+05,2.72E+06,4.80:4.10:2.29:3.42:2.72:2.00:2.45:3.24:3.42:2.84:3.41:4.16:1.45:3.47:1.00:4.64,2.34E+06,2.25E+06,1.04:1.00,56380,Protein phosphatase 1H OS=Mus musculus OX=10090 GN=Ppm1h PE=1 SV=1
636,529,Q8K4R4|PITC1_MOUSE,0.5,9,2,2,Phosphorylation (STY),1.66E+06,1.73E+06,7.14E+05,2.42E+06,1.54E+06,7.28E+05,0,1.83E+06,1.72E+06,1.50E+06,1.89E+06,7.95E+05,1.67E+06,6.54E+05,1.61E+06,2.67E+06,1.03:1.07:0.44:1.50:0.95:0.45:0:1.13:1.06:0.93:1.17:0.49:1.04:0.41:1.00:1.65,1.77E+06,1.75E+06,1.01:1.00,38384,Cytoplasmic phosphatidylinositol transfer protein 1 OS=Mus musculus OX=10090 GN=Pitpnc1 PE=1 SV=1
860,1187,Q9D6E4|TTC9B_MOUSE,0.5,7,1,1,Carbamidomethylation; Phosphorylation (STY),5.09E+06,6.06E+06,5.46E+06,6.34E+06,5.31E+06,6.43E+06,7.91E+03,7.36E+06,6.38E+06,4.78E+06,5.51E+06,5.08E+06,5.45E+06,7.06E+06,6.50E+06,2.34E+06,0.78:0.93:0.84:0.97:0.82:0.99:0.02:1.13:0.98:0.73:0.85:0.78:0.84:1.09:1.00:0.36,5.67E+06,5.39E+06,1.05:1.00,25909,Tetratricopeptide repeat protein 9B OS=Mus musculus OX=10090 GN=Ttc9b PE=1 SV=1
996,874,P63044|VAMP2_MOUSE,0.49,9,1,1,Phosphorylation (STY),9.20E+05,1.12E+06,8.28E+05,5.51E+05,5.79E+05,0,0,8.92E+05,0,5.91E+05,6.34E+05,5.19E+05,8.34E+05,1.25E+06,1.20E+06,5.27E+05,0.76:0.93:0.69:0.46:0.48:0:0:0.74:0:0.49:0.53:0.43:0.69:1.04:1.00:0.44,8.15E+05,7.94E+05,1.03:1.00,12691,Vesicle-associated membrane protein 2 OS=Mus musculus OX=10090 GN=Vamp2 PE=1 SV=2
301,773,Q80U40|RIMB2_MOUSE,0.49,2,1,1,Phosphorylation (STY),2.47E+07,2.72E+07,3.34E+07,2.22E+07,3.28E+07,2.05E+07,4.69E+06,2.28E+07,2.36E+07,2.91E+07,2.14E+07,2.66E+07,1.48E+07,2.44E+07,3.57E+07,8.01E+06,0.69:0.76:0.94:0.62:0.92:0.57:0.13:0.64:0.66:0.82:0.60:0.74:0.41:0.68:1.00:0.22,2.40E+07,2.29E+07,1.04:1.00,118342,RIMS-binding protein 2 OS=Mus musculus OX=10090 GN=Rimbp2 PE=1 SV=3
423,513,P51830|ADCY9_MOUSE,0.49,5,4,4,Phosphorylation (STY),1.09E+07,7.66E+06,1.19E+07,6.31E+06,7.04E+06,1.05E+07,1.48E+06,1.66E+07,1.73E+07,1.15E+07,5.92E+06,9.48E+06,8.17E+06,9.58E+06,9.69E+06,3.06E+06,1.12:0.79:1.23:0.65:0.73:1.08:0.15:1.71:1.79:1.19:0.61:0.98:0.84:0.99:1.00:0.32,9.49E+06,1.01E+07,0.94:1.00,150954,Adenylate cyclase type 9 OS=Mus musculus OX=10090 GN=Adcy9 PE=1 SV=1
997,1071,Q5SXA9|KIBRA_MOUSE,0.48,1,1,1,Carbamidomethylation; Phosphorylation (STY),1.00E+06,1.43E+06,1.13E+06,9.17E+05,1.16E+06,1.29E+06,5.30E+05,1.00E+06,9.83E+05,9.75E+05,1.03E+06,1.38E+06,1.06E+06,1.20E+06,1.13E+06,8.47E+05,0.89:1.27:1.01:0.81:1.03:1.15:0.47:0.89:0.87:0.87:0.91:1.23:0.94:1.06:1.00:0.75,1.06E+06,1.07E+06,0.99:1.00,124110,Protein KIBRA OS=Mus musculus OX=10090 GN=Wwc1 PE=1 SV=1
82,1900,P47955|RLA1_MOUSE,0.47,15,1,1,Oxidation (M); Phosphorylation (STY),7.92E+07,4.04E+07,6.08E+07,3.81E+07,6.17E+07,4.15E+07,4.48E+06,7.72E+07,7.29E+07,4.48E+07,7.24E+06,3.87E+07,4.61E+07,4.89E+07,8.84E+07,6.91E+07,0.90:0.46:0.69:0.43:0.70:0.47:0.05:0.87:0.82:0.51:0.08:0.44:0.52:0.55:1.00:0.78,5.13E+07,5.84E+07,0.88:1.00,11475,60S acidic ribosomal protein P1 OS=Mus musculus OX=10090 GN=Rplp1 PE=1 SV=1
103,596,Q5FWK3|RHG01_MOUSE,0.47,8,4,4,Phosphorylation (STY),2.31E+07,3.02E+07,2.56E+07,2.86E+07,3.28E+07,2.40E+07,1.50E+07,2.24E+07,2.52E+07,2.38E+07,2.67E+07,2.71E+07,2.19E+07,3.61E+07,2.96E+07,7.85E+06,0.78:1.02:0.87:0.97:1.11:0.81:0.51:0.76:0.85:0.80:0.90:0.91:0.74:1.22:1.00:0.27,2.57E+07,2.48E+07,1.04:1.00,50411,Rho GTPase-activating protein 1 OS=Mus musculus OX=10090 GN=Arhgap1 PE=1 SV=1
1532,2232,Q3UL36|ARGL1_MOUSE,0.47,5,1,1,Phosphorylation (STY),5.88E+05,1.23E+05,1.11E+05,2.72E+05,0,8.29E+05,1.73E+06,5.09E+05,2.41E+05,4.66E+05,5.56E+05,5.83E+05,6.99E+05,3.22E+05,1.97E+05,1.42E+06,2.98:0.62:0.56:1.38:0:4.21:8.77:2.58:1.22:2.36:2.82:2.96:3.55:1.63:1.00:7.22,8.42E+05,7.06E+05,1.19:1.00,32887,Arginine and glutamate-rich protein 1 OS=Mus musculus OX=10090 GN=Arglu1 PE=1 SV=2
1042,586,Q8K3I9|GLCI1_MOUSE,0.46,2,1,1,Phosphorylation (STY),1.91E+06,2.79E+06,1.38E+06,1.56E+06,1.71E+06,1.77E+06,4.24E+05,1.37E+06,1.55E+06,1.30E+06,2.32E+06,1.71E+06,1.57E+06,1.77E+06,1.45E+06,1.49E+06,1.32:1.93:0.95:1.08:1.18:1.23:0.29:0.95:1.07:0.90:1.60:1.18:1.09:1.23:1.00:1.03,1.61E+06,1.65E+06,0.98:1.00,57479,Glucocorticoid-induced transcript 1 protein OS=Mus musculus OX=10090 GN=Glcci1 PE=1 SV=1
1638,1503,Q80TP3|UBR5_MOUSE,0.46,0,1,1,Phosphorylation (STY),4.52E+05,8.22E+05,5.77E+05,5.37E+05,6.87E+05,9.24E+05,0,5.52E+05,4.26E+05,0,6.59E+05,4.63E+05,6.38E+05,5.52E+05,8.71E+05,1.04E+06,0.52:0.94:0.66:0.62:0.79:1.06:0:0.63:0.49:0:0.76:0.53:0.73:0.63:1.00:1.19,6.50E+05,6.64E+05,0.98:1.00,308351,E3 ubiquitin-protein ligase UBR5 OS=Mus musculus OX=10090 GN=Ubr5 PE=1 SV=2
338,1548,O35136|NCAM2_MOUSE,0.46,3,2,2,Phosphorylation (STY),2.40E+07,3.61E+07,3.00E+07,2.97E+07,5.32E+07,2.05E+07,1.55E+07,2.74E+07,5.19E+07,1.33E+07,3.30E+07,3.17E+07,3.60E+07,3.34E+07,3.64E+07,7.19E+06,0.66:0.99:0.83:0.82:1.46:0.56:0.43:0.75:1.43:0.36:0.91:0.87:0.99:0.92:1.00:0.20,2.95E+07,3.07E+07,0.96:1.00,93204,Neural cell adhesion molecule 2 OS=Mus musculus OX=10090 GN=Ncam2 PE=1 SV=1
202,162,Q8VHJ5|MARK1_MOUSE,0.45,18,7,6,Carbamidomethylation; Phosphorylation (STY),3.15E+06,3.64E+06,4.77E+06,5.02E+06,5.87E+06,4.92E+06,9.88E+05,4.17E+06,5.61E+06,5.30E+06,4.72E+06,2.82E+06,2.93E+06,3.44E+06,4.46E+06,2.56E+06,0.71:0.82:1.07:1.13:1.32:1.10:0.22:0.94:1.26:1.19:1.06:0.63:0.66:0.77:1.00:0.57,4.75E+06,4.46E+06,1.07:1.00,88335,Serine/threonine-protein kinase MARK1 OS=Mus musculus OX=10090 GN=Mark1 PE=1 SV=2
1466,2031,Q7TSH7|KCNF1_MOUSE,0.45,3,1,1,Phosphorylation (STY),1.60E+05,2.24E+05,1.23E+05,2.37E+05,2.95E+05,1.80E+05,1.15E+05,0,0,0,0,1.26E+05,9.84E+04,2.44E+05,2.68E+05,0,0.60:0.84:0.46:0.88:1.10:0.67:0.43:0:0:0:0:0.47:0.37:0.91:1.00:0,1.91E+05,1.84E+05,1.03:1.00,55647,Potassium voltage-gated channel subfamily F member 1 OS=Mus musculus OX=10090 GN=Kcnf1 PE=1 SV=1
460,1007,Q99LD4|CSN1_MOUSE,0.44,4,2,2,Phosphorylation (STY),4.43E+06,5.87E+06,4.81E+06,6.31E+06,5.92E+06,7.11E+06,1.83E+06,4.37E+06,4.26E+06,5.84E+06,5.24E+06,5.18E+06,5.11E+06,5.26E+06,5.42E+06,3.70E+06,0.82:1.08:0.89:1.16:1.09:1.31:0.34:0.81:0.78:1.08:0.97:0.96:0.94:0.97:1.00:0.68,5.08E+06,5.00E+06,1.02:1.00,53442,COP9 signalosome complex subunit 1 OS=Mus musculus OX=10090 GN=Gps1 PE=1 SV=1
1481,2537,Q3THK3|T2FA_MOUSE,0.44,6,1,1,Phosphorylation (STY),2.90E+05,9.47E+05,8.74E+05,9.45E+05,6.82E+05,5.24E+05,0,1.74E+05,0,6.41E+05,9.24E+05,3.88E+05,3.55E+05,4.83E+05,1.14E+06,0,0.25:0.83:0.76:0.83:0.60:0.46:0:0.15:0:0.56:0.81:0.34:0.31:0.42:1.00:0,6.34E+05,6.56E+05,0.97:1.00,57241,General transcription factor IIF subunit 1 OS=Mus musculus OX=10090 GN=Gtf2f1 PE=1 SV=2
1820,2146,Q9ET54|PALLD_MOUSE,0.43,2,1,1,Phosphorylation (STY),1.66E+05,2.74E+05,5.25E+05,0,2.71E+05,2.13E+05,0,0,0,2.45E+05,6.20E+05,9.85E+04,1.15E+05,2.02E+05,0,5.39E+05,64.00:64.00:64.00:-:64.00:64.00:-:-:-:64.00:64.00:64.00:64.00:64.00:-:64.00,2.90E+05,3.03E+05,0.96:1.00,152131,Palladin OS=Mus musculus OX=10090 GN=Palld PE=1 SV=2
