Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3131,Sample 3132,Sample 3140,Sample 3141,Sample 3157,Sample 3153,Sample 3154,Sample 3156,Sample 3608,Sample 3609,Sample 3606,Sample 3607,Sample 3347,Sample 3346,Sample 3389,Sample 3388,Sample Profile (Ratio),M HET Intensity,F HET Intensity,M WT Intensity,F WT Intensity,Group Profile (Ratio),Avg. Mass,Description
1003,455,Q9JLB0|MPP6_MOUSE,1.34,19,9,8,Carbamidomethylation,7.11E+05,1.35E+06,9.90E+05,1.14E+06,1.59E+06,1.13E+06,1.09E+06,9.51E+05,1.04E+06,1.29E+06,8.47E+05,1.22E+06,1.03E+06,8.57E+05,1.12E+06,1.06E+06,0.72:1.37:1.00:1.15:1.61:1.14:1.10:0.96:1.05:1.31:0.86:1.24:1.04:0.87:1.14:1.07,1.05E+06,1.19E+06,1.20E+06,1.02E+06,1.00:1.13:1.14:0.97,62631,MAGUK p55 subfamily member 6 OS=Mus musculus OX=10090 GN=Mpp6 PE=1 SV=1
859,1408,P56391|CX6B1_MOUSE,1.34,42,3,3,Carbamidomethylation,6.97E+06,1.47E+07,9.37E+06,1.20E+07,1.42E+07,1.44E+07,1.91E+07,7.09E+06,8.99E+06,1.53E+07,1.12E+07,8.31E+06,9.56E+06,1.02E+07,1.13E+07,1.10E+07,0.74:1.56:1.00:1.29:1.51:1.53:2.04:0.76:0.96:1.63:1.20:0.89:1.02:1.09:1.21:1.18,1.08E+07,1.37E+07,1.23E+07,1.05E+07,1.00:1.27:1.14:0.98,10071,Cytochrome c oxidase subunit 6B1 OS=Mus musculus OX=10090 GN=Cox6b1 PE=1 SV=2
1098,691,Q62417|SRBS1_MOUSE,1.33,3,3,3,,3.92E+05,6.49E+05,4.78E+05,6.10E+05,8.32E+05,6.33E+05,5.65E+05,4.45E+05,3.01E+05,8.27E+05,5.24E+05,5.15E+05,4.27E+05,3.15E+05,6.33E+05,5.64E+05,0.82:1.36:1.00:1.28:1.74:1.32:1.18:0.93:0.63:1.73:1.10:1.08:0.89:0.66:1.32:1.18,5.32E+05,6.19E+05,6.02E+05,4.85E+05,1.00:1.16:1.13:0.91,143070,Sorbin and SH3 domain-containing protein 1 OS=Mus musculus OX=10090 GN=Sorbs1 PE=1 SV=2
1035,1080,Q8C8N2|SCAI_MOUSE,1.33,6,2,2,Carbamidomethylation,0,1.78E+05,1.67E+05,2.00E+05,2.84E+05,2.69E+05,2.33E+05,1.14E+05,1.63E+05,9.82E+04,2.01E+05,2.22E+05,1.60E+05,1.64E+05,1.86E+05,2.73E+05,0:1.06:1.00:1.20:1.70:1.61:1.39:0.68:0.98:0.59:1.20:1.33:0.95:0.98:1.11:1.63,1.82E+05,2.62E+05,2.02E+05,1.96E+05,1.00:1.44:1.11:1.08,70275,Protein SCAI OS=Mus musculus OX=10090 GN=Scai PE=1 SV=2
1901,3400,Q8BHE8|MAIP1_MOUSE,1.33,3,1,1,,2.68E+04,6.15E+04,2.92E+04,7.14E+04,8.20E+04,5.12E+04,7.51E+04,4.44E+04,4.63E+04,7.18E+04,3.81E+04,6.02E+04,4.19E+04,4.26E+04,6.17E+04,6.03E+04,0.92:2.10:1.00:2.44:2.81:1.75:2.57:1.52:1.59:2.46:1.30:2.06:1.43:1.46:2.11:2.06,4.72E+04,6.32E+04,5.41E+04,5.16E+04,1.00:1.34:1.15:1.09,32985,m-AAA protease-interacting protein 1  mitochondrial OS=Mus musculus OX=10090 GN=Maip1 PE=1 SV=1
2049,3286,Q91VC7|PP14A_MOUSE,1.32,15,1,1,Carbamidomethylation,0,1.02E+05,8.44E+04,1.79E+05,1.62E+05,1.36E+05,3.01E+05,3.20E+04,5.79E+04,1.60E+05,1.11E+05,1.30E+05,8.90E+04,8.09E+04,1.27E+05,1.04E+05,0:1.21:1.00:2.12:1.92:1.62:3.57:0.38:0.69:1.89:1.32:1.54:1.05:0.96:1.51:1.24,1.22E+05,1.58E+05,1.15E+05,1.00E+05,1.00:1.29:0.94:0.82,16649,Protein phosphatase 1 regulatory subunit 14A OS=Mus musculus OX=10090 GN=Ppp1r14a PE=1 SV=1
1009,1312,P22892|AP1G1_MOUSE,1.32,6,3,3,Carbamidomethylation,3.80E+05,7.06E+05,5.49E+05,7.65E+05,8.15E+05,6.73E+05,6.36E+05,3.88E+05,5.43E+05,8.45E+05,6.42E+05,6.23E+05,5.48E+05,5.17E+05,6.67E+05,5.75E+05,0.69:1.29:1.00:1.39:1.48:1.23:1.16:0.71:0.99:1.54:1.17:1.14:1.00:0.94:1.21:1.05,6.00E+05,6.28E+05,6.63E+05,5.77E+05,1.00:1.05:1.11:0.96,91350,AP-1 complex subunit gamma-1 OS=Mus musculus OX=10090 GN=Ap1g1 PE=1 SV=3
459,1037,Q9QUI0|RHOA_MOUSE,1.32,32,6,2,Carbamidomethylation,8.05E+05,9.82E+05,8.79E+05,1.13E+06,1.34E+06,9.84E+05,7.12E+05,4.41E+05,8.91E+05,1.20E+06,1.10E+06,9.50E+05,9.53E+05,9.78E+05,8.24E+05,1.02E+06,0.92:1.12:1.00:1.28:1.52:1.12:0.81:0.50:1.01:1.36:1.25:1.08:1.08:1.11:0.94:1.16,9.48E+05,8.69E+05,1.03E+06,9.43E+05,1.00:0.92:1.09:0.99,21782,Transforming protein RhoA OS=Mus musculus OX=10090 GN=Rhoa PE=1 SV=1
213,194,Q9Z2I9|SUCB1_MOUSE,1.32,35,14,14,Carbamidomethylation,6.03E+06,8.59E+06,6.16E+06,9.98E+06,1.02E+07,9.63E+06,9.97E+06,4.97E+06,7.32E+06,8.03E+06,8.06E+06,9.88E+06,7.79E+06,6.89E+06,7.53E+06,8.43E+06,0.98:1.39:1.00:1.62:1.66:1.56:1.62:0.81:1.19:1.30:1.31:1.60:1.27:1.12:1.22:1.37,7.69E+06,8.70E+06,8.32E+06,7.66E+06,1.00:1.13:1.08:1.00,50114,Succinate--CoA ligase [ADP-forming] subunit beta  mitochondrial OS=Mus musculus OX=10090 GN=Sucla2 PE=1 SV=2
784,465,Q9EPJ9|ARFG1_MOUSE,1.32,33,7,7,Carbamidomethylation,8.62E+05,1.40E+06,1.08E+06,1.48E+06,1.59E+06,1.27E+06,7.24E+05,5.07E+05,6.85E+05,1.75E+06,1.41E+06,1.85E+06,5.76E+05,1.40E+06,1.13E+06,1.23E+06,0.80:1.30:1.00:1.37:1.47:1.18:0.67:0.47:0.63:1.61:1.30:1.71:0.53:1.30:1.05:1.13,1.21E+06,1.13E+06,1.57E+06,1.19E+06,1.00:0.94:1.30:0.99,45288,ADP-ribosylation factor GTPase-activating protein 1 OS=Mus musculus OX=10090 GN=Arfgap1 PE=1 SV=2
1743,1666,P62717|RL18A_MOUSE,1.31,13,2,2,Carbamidomethylation,7.24E+05,5.62E+05,5.50E+05,7.15E+05,7.15E+05,8.47E+05,7.85E+05,4.48E+05,6.69E+05,5.04E+05,8.81E+05,9.54E+05,7.99E+05,6.21E+05,6.15E+05,7.73E+05,1.32:1.02:1.00:1.30:1.30:1.54:1.43:0.81:1.22:0.92:1.60:1.73:1.45:1.13:1.12:1.41,6.38E+05,6.99E+05,7.52E+05,7.02E+05,1.00:1.10:1.18:1.10,20732,60S ribosomal protein L18a OS=Mus musculus OX=10090 GN=Rpl18a PE=1 SV=1
264,419,Q9R1Q8|TAGL3_MOUSE,1.31,43,9,6,Carbamidomethylation; Oxidation (M),1.45E+06,1.68E+06,1.54E+06,1.87E+06,1.72E+06,2.44E+06,2.83E+06,9.08E+05,1.89E+06,1.61E+06,1.74E+06,1.80E+06,1.94E+06,1.73E+06,1.41E+06,1.87E+06,0.95:1.09:1.00:1.22:1.12:1.59:1.84:0.59:1.22:1.05:1.13:1.17:1.26:1.13:0.91:1.21,1.64E+06,1.98E+06,1.76E+06,1.74E+06,1.00:1.21:1.07:1.06,22471,Transgelin-3 OS=Mus musculus OX=10090 GN=Tagln3 PE=1 SV=1
2308,2238,Q3UTH8|ARHG9_MOUSE,1.3,2,1,1,,8.17E+04,1.62E+05,1.04E+05,1.43E+05,1.42E+05,6.33E+04,6.23E+04,1.05E+05,1.39E+05,1.49E+05,8.54E+04,1.03E+05,7.51E+04,8.29E+04,1.28E+05,1.67E+05,0.79:1.57:1.00:1.39:1.37:0.61:0.60:1.01:1.34:1.44:0.83:0.99:0.73:0.80:1.24:1.61,1.23E+05,9.31E+04,1.19E+05,1.13E+05,1.00:0.76:0.97:0.92,60927,Rho guanine nucleotide exchange factor 9 OS=Mus musculus OX=10090 GN=Arhgef9 PE=1 SV=1
1978,1890,O35083|PLCA_MOUSE,1.3,15,2,2,,1.90E+05,3.13E+05,2.45E+05,2.54E+05,4.05E+05,3.07E+05,2.82E+05,1.72E+05,2.51E+05,3.58E+05,1.97E+05,3.34E+05,1.90E+05,2.85E+05,2.35E+05,2.67E+05,0.78:1.28:1.00:1.04:1.66:1.25:1.15:0.70:1.03:1.46:0.81:1.37:0.78:1.16:0.96:1.09,2.50E+05,2.92E+05,2.85E+05,2.44E+05,1.00:1.16:1.14:0.97,31709,1-acyl-sn-glycerol-3-phosphate acyltransferase alpha OS=Mus musculus OX=10090 GN=Agpat1 PE=1 SV=1
1958,2195,Q9D0L7|ARM10_MOUSE,1.29,8,1,1,Carbamidomethylation,6.46E+04,1.16E+05,1.53E+05,2.26E+05,2.61E+05,2.06E+05,1.51E+05,6.53E+04,1.21E+05,2.77E+05,1.92E+05,1.95E+05,1.36E+05,2.19E+05,1.76E+05,1.81E+05,0.42:0.76:1.00:1.48:1.71:1.35:0.98:0.43:0.79:1.81:1.25:1.28:0.89:1.43:1.15:1.19,1.40E+05,1.71E+05,1.96E+05,1.78E+05,1.00:1.22:1.40:1.27,33311,Armadillo repeat-containing protein 10 OS=Mus musculus OX=10090 GN=Armc10 PE=1 SV=1
1122,1457,Q8K2C9|HACD3_MOUSE,1.29,14,4,4,,1.06E+06,2.32E+06,1.51E+06,2.34E+06,2.59E+06,2.19E+06,2.42E+06,1.15E+06,1.79E+06,2.52E+06,1.82E+06,1.93E+06,1.28E+06,1.72E+06,2.10E+06,1.94E+06,0.70:1.54:1.00:1.55:1.72:1.46:1.61:0.77:1.19:1.67:1.21:1.28:0.85:1.14:1.39:1.29,1.80E+06,2.09E+06,2.02E+06,1.76E+06,1.00:1.16:1.12:0.98,43131,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3 OS=Mus musculus OX=10090 GN=Hacd3 PE=1 SV=2
873,877,Q8CBW3|ABI1_MOUSE,1.29,16,6,3,Carbamidomethylation,3.85E+05,7.64E+05,5.35E+05,9.00E+05,8.69E+05,6.56E+05,3.32E+05,3.22E+05,5.43E+05,7.00E+05,7.10E+05,8.10E+05,6.79E+05,5.80E+05,7.32E+05,4.63E+05,0.72:1.43:1.00:1.68:1.62:1.23:0.62:0.60:1.02:1.31:1.33:1.51:1.27:1.08:1.37:0.87,6.46E+05,5.72E+05,6.91E+05,6.47E+05,1.00:0.89:1.07:1.00,52288,Abl interactor 1 OS=Mus musculus OX=10090 GN=Abi1 PE=1 SV=3
1373,1879,P23198|CBX3_MOUSE,1.29,14,2,2,Carbamidomethylation,5.53E+05,7.53E+05,6.44E+05,7.49E+05,6.66E+05,9.15E+05,1.29E+06,4.47E+05,2.31E+05,6.45E+05,5.82E+05,8.15E+05,7.49E+05,5.74E+05,5.39E+05,7.45E+05,0.86:1.17:1.00:1.16:1.03:1.42:2.00:0.69:0.36:1.00:0.90:1.27:1.16:0.89:0.84:1.16,6.75E+05,8.30E+05,6.68E+05,6.52E+05,1.00:1.23:0.99:0.97,20855,Chromobox protein homolog 3 OS=Mus musculus OX=10090 GN=Cbx3 PE=1 SV=2
1168,1563,P85094|ISC2A_MOUSE,1.29,24,2,2,,6.53E+05,1.44E+06,1.22E+06,1.13E+06,1.34E+06,1.72E+06,2.77E+06,5.07E+05,7.19E+05,1.34E+06,8.29E+05,1.12E+06,1.17E+06,7.50E+05,1.17E+06,1.07E+06,0.54:1.18:1.00:0.93:1.10:1.41:2.28:0.42:0.59:1.10:0.68:0.92:0.96:0.62:0.96:0.88,1.11E+06,1.58E+06,1.00E+06,1.04E+06,1.00:1.43:0.90:0.94,22417,Isochorismatase domain-containing protein 2A OS=Mus musculus OX=10090 GN=Isoc2a PE=1 SV=1
1711,1222,Q922H2|PDK3_MOUSE,1.29,4,1,1,,2.19E+05,3.10E+05,2.06E+05,3.74E+05,4.14E+05,3.19E+05,2.10E+05,2.29E+05,2.62E+05,3.83E+05,2.92E+05,2.68E+05,2.07E+05,2.17E+05,2.95E+05,3.05E+05,1.06:1.50:1.00:1.82:2.01:1.55:1.02:1.11:1.27:1.86:1.42:1.30:1.00:1.05:1.43:1.48,2.78E+05,2.93E+05,3.01E+05,2.56E+05,1.00:1.05:1.09:0.92,47923,[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3  mitochondrial OS=Mus musculus OX=10090 GN=Pdk3 PE=1 SV=1
1194,884,Q9Z0N1|IF2G_MOUSE,1.29,8,2,2,,3.00E+05,4.61E+05,3.19E+05,5.92E+05,4.69E+05,4.93E+05,4.95E+05,3.11E+05,4.06E+05,5.36E+05,3.77E+05,5.24E+05,1.30E+05,3.77E+05,4.96E+05,4.15E+05,0.94:1.44:1.00:1.85:1.47:1.54:1.55:0.98:1.27:1.68:1.18:1.64:0.41:1.18:1.55:1.30,4.18E+05,4.42E+05,4.61E+05,4.18E+05,1.00:1.06:1.10:1.00,51066,Eukaryotic translation initiation factor 2 subunit 3  X-linked OS=Mus musculus OX=10090 GN=Eif2s3x PE=1 SV=2
846,552,Q9DCL9|PUR6_MOUSE,1.29,16,5,5,Carbamidomethylation,3.75E+05,5.67E+05,4.74E+05,5.06E+05,5.78E+05,5.42E+05,7.10E+05,3.13E+05,4.06E+05,5.59E+05,4.27E+05,6.15E+05,4.98E+05,3.82E+05,4.43E+05,4.87E+05,0.79:1.20:1.00:1.07:1.22:1.14:1.50:0.66:0.86:1.18:0.90:1.30:1.05:0.81:0.94:1.03,4.80E+05,5.36E+05,5.02E+05,4.52E+05,1.00:1.12:1.05:0.94,47006,Multifunctional protein ADE2 OS=Mus musculus OX=10090 GN=Paics PE=1 SV=4
1689,2751,Q9D8B4|NDUAB_MOUSE,1.28,24,2,2,Carbamidomethylation,1.20E+06,2.40E+06,1.51E+06,2.51E+06,2.94E+06,1.76E+06,2.54E+06,1.06E+06,1.62E+06,2.49E+06,1.71E+06,2.23E+06,1.75E+06,1.29E+06,2.02E+06,1.86E+06,0.80:1.59:1.00:1.66:1.95:1.17:1.68:0.70:1.08:1.65:1.14:1.48:1.16:0.85:1.34:1.23,1.90E+06,2.07E+06,2.01E+06,1.73E+06,1.00:1.09:1.06:0.91,14982,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 11 OS=Mus musculus OX=10090 GN=Ndufa11 PE=1 SV=2
107,116,Q76MZ3|2AAA_MOUSE,1.28,36,15,15,Carbamidomethylation; Oxidation (M),3.49E+06,4.77E+06,3.17E+06,6.20E+06,6.80E+06,5.67E+06,5.10E+06,2.94E+06,4.78E+06,5.94E+06,4.39E+06,6.14E+06,5.01E+06,5.51E+06,5.06E+06,5.53E+06,1.10:1.50:1.00:1.95:2.14:1.79:1.61:0.93:1.51:1.87:1.38:1.94:1.58:1.74:1.60:1.74,4.77E+06,5.13E+06,5.31E+06,5.28E+06,1.00:1.07:1.11:1.11,65323,Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform OS=Mus musculus OX=10090 GN=Ppp2r1a PE=1 SV=3
1264,1368,Q6ZQ18|EFR3B_MOUSE,1.28,4,2,1,,1.51E+05,1.87E+05,1.97E+05,2.19E+05,1.85E+05,1.79E+05,1.53E+05,1.58E+05,1.70E+05,1.55E+05,2.02E+05,1.74E+05,1.56E+05,1.78E+05,1.68E+05,1.90E+05,0.77:0.95:1.00:1.11:0.94:0.91:0.78:0.80:0.86:0.79:1.02:0.88:0.79:0.91:0.86:0.97,1.88E+05,1.69E+05,1.75E+05,1.73E+05,1.00:0.90:0.93:0.92,92406,Protein EFR3 homolog B OS=Mus musculus OX=10090 GN=Efr3b PE=1 SV=2
456,453,Q9WUM4|COR1C_MOUSE,1.27,19,9,8,Carbamidomethylation,1.60E+06,1.95E+06,1.55E+06,2.06E+06,1.79E+06,1.68E+06,1.59E+06,1.31E+06,1.47E+06,1.79E+06,1.60E+06,1.71E+06,1.90E+06,1.41E+06,1.65E+06,1.66E+06,1.03:1.26:1.00:1.33:1.16:1.08:1.03:0.84:0.95:1.16:1.03:1.10:1.23:0.91:1.07:1.07,1.79E+06,1.59E+06,1.64E+06,1.66E+06,1.00:0.89:0.92:0.93,53121,Coronin-1C OS=Mus musculus OX=10090 GN=Coro1c PE=1 SV=2
1626,898,Q6NZJ6|IF4G1_MOUSE,1.27,1,1,1,,9.12E+04,1.57E+05,1.03E+05,1.61E+05,2.07E+05,1.39E+05,1.29E+05,1.11E+05,1.48E+05,1.80E+05,1.38E+05,1.09E+05,8.92E+04,1.06E+05,1.58E+05,1.36E+05,0.88:1.52:1.00:1.56:2.01:1.34:1.25:1.08:1.44:1.74:1.34:1.06:0.86:1.03:1.53:1.32,1.28E+05,1.47E+05,1.44E+05,1.22E+05,1.00:1.14:1.12:0.95,176076,Eukaryotic translation initiation factor 4 gamma 1 OS=Mus musculus OX=10090 GN=Eif4g1 PE=1 SV=1
1897,2097,Q8K221|ARFP2_MOUSE,1.27,5,1,1,,0,9.12E+04,1.26E+05,1.42E+05,1.52E+05,1.03E+05,0,9.27E+04,1.30E+05,1.52E+05,1.27E+05,1.28E+05,1.35E+05,1.05E+05,1.49E+05,1.23E+05,0:0.72:1.00:1.13:1.21:0.81:0:0.74:1.03:1.21:1.01:1.02:1.07:0.83:1.18:0.97,1.20E+05,1.16E+05,1.34E+05,1.28E+05,1.00:0.97:1.12:1.07,37773,Arfaptin-2 OS=Mus musculus OX=10090 GN=Arfip2 PE=1 SV=2
2677,1717,Q99KH8|STK24_MOUSE,1.27,4,1,1,,1.09E+05,1.85E+05,1.73E+05,1.83E+05,1.57E+05,1.89E+05,1.52E+05,1.18E+05,1.69E+05,1.68E+05,1.73E+05,1.66E+05,1.56E+05,0,7.43E+04,2.04E+05,0.63:1.07:1.00:1.06:0.91:1.09:0.88:0.68:0.98:0.97:1.00:0.96:0.90:0:0.43:1.18,1.63E+05,1.54E+05,1.69E+05,1.45E+05,1.00:0.95:1.04:0.89,47954,Serine/threonine-protein kinase 24 OS=Mus musculus OX=10090 GN=Stk24 PE=1 SV=1
1605,749,Q3UQ44|IQGA2_MOUSE,1.26,1,1,1,,7.76E+04,1.19E+05,5.34E+04,2.00E+05,1.75E+05,6.19E+04,0,9.54E+04,1.26E+05,1.80E+05,1.34E+05,1.27E+05,9.27E+04,1.02E+05,1.52E+05,1.52E+05,1.45:2.23:1.00:3.74:3.29:1.16:0:1.79:2.37:3.37:2.51:2.38:1.74:1.91:2.85:2.85,1.12E+05,1.11E+05,1.42E+05,1.25E+05,1.00:0.99:1.26:1.11,180527,Ras GTPase-activating-like protein IQGAP2 OS=Mus musculus OX=10090 GN=Iqgap2 PE=1 SV=2
318,837,P97300|NPTN_MOUSE,1.26,23,8,8,Carbamidomethylation,6.91E+06,9.96E+06,8.02E+06,9.06E+06,9.30E+06,9.19E+06,9.15E+06,4.11E+06,8.80E+06,9.08E+06,8.82E+06,6.46E+06,8.96E+06,6.46E+06,7.84E+06,6.82E+06,0.86:1.24:1.00:1.13:1.16:1.15:1.14:0.51:1.10:1.13:1.10:0.81:1.12:0.80:0.98:0.85,8.49E+06,8.00E+06,9.05E+06,7.52E+06,1.00:0.94:1.07:0.89,44373,Neuroplastin OS=Mus musculus OX=10090 GN=Nptn PE=1 SV=3
1093,720,Q9D154|ILEUA_MOUSE,1.26,3,1,1,,9.64E+04,1.95E+05,1.85E+05,1.17E+05,1.18E+05,0,5.09E+05,1.37E+05,1.25E+05,2.01E+05,2.33E+05,1.68E+05,2.01E+05,1.07E+05,1.69E+05,2.30E+05,0.52:1.05:1.00:0.63:0.64:0:2.75:0.74:0.68:1.09:1.26:0.91:1.09:0.58:0.91:1.25,1.48E+05,2.54E+05,1.82E+05,1.77E+05,1.00:1.71:1.23:1.19,42575,Leukocyte elastase inhibitor A OS=Mus musculus OX=10090 GN=Serpinb1a PE=1 SV=1
1160,1020,O88741|GDAP1_MOUSE,1.25,12,4,4,,1.51E+06,2.00E+06,1.53E+06,1.58E+06,1.92E+06,2.20E+06,2.35E+06,1.21E+06,1.83E+06,1.38E+06,1.93E+06,2.13E+06,2.16E+06,1.73E+06,1.37E+06,2.01E+06,0.99:1.31:1.00:1.04:1.26:1.44:1.54:0.80:1.20:0.91:1.27:1.40:1.41:1.14:0.90:1.32,1.65E+06,1.92E+06,1.82E+06,1.82E+06,1.00:1.16:1.10:1.10,41311,Ganglioside-induced differentiation-associated protein 1 OS=Mus musculus OX=10090 GN=Gdap1 PE=1 SV=1
840,946,Q9Z204|HNRPC_MOUSE,1.25,19,5,5,,1.13E+06,1.51E+06,1.38E+06,1.27E+06,1.29E+06,2.02E+06,2.66E+06,9.46E+05,1.12E+06,1.52E+06,1.34E+06,1.78E+06,1.23E+06,1.26E+06,1.36E+06,1.68E+06,0.82:1.09:1.00:0.92:0.93:1.46:1.93:0.69:0.81:1.10:0.97:1.29:0.89:0.91:0.98:1.21,1.32E+06,1.73E+06,1.61E+06,1.38E+06,1.00:1.31:1.22:1.04,34385,Heterogeneous nuclear ribonucleoproteins C1/C2 OS=Mus musculus OX=10090 GN=Hnrnpc PE=1 SV=1
931,569,Q99LD8|DDAH2_MOUSE,1.25,13,3,2,Carbamidomethylation,2.38E+05,3.79E+05,3.50E+05,3.04E+05,2.88E+05,5.88E+05,9.32E+05,5.58E+04,2.78E+05,3.63E+05,3.01E+05,3.04E+05,3.25E+05,2.90E+05,2.40E+05,3.14E+05,0.68:1.08:1.00:0.87:0.82:1.68:2.66:0.16:0.79:1.04:0.86:0.87:0.93:0.83:0.68:0.90,3.18E+05,5.76E+05,3.12E+05,2.92E+05,1.00:1.81:0.98:0.92,29646,N(G) N(G)-dimethylarginine dimethylaminohydrolase 2 OS=Mus musculus OX=10090 GN=Ddah2 PE=1 SV=1
2142,1873,Q9ERI6|RDH14_MOUSE,1.25,9,2,2,Carbamidomethylation,2.48E+05,3.75E+05,2.43E+05,3.60E+05,2.93E+05,3.59E+05,1.68E+05,2.68E+05,2.60E+05,4.60E+05,3.41E+05,2.17E+05,9.95E+04,3.02E+05,1.75E+05,3.69E+05,1.02:1.55:1.00:1.49:1.21:1.48:0.69:1.11:1.07:1.90:1.40:0.89:0.41:1.25:0.72:1.52,3.06E+05,3.38E+05,3.53E+05,2.91E+05,1.00:1.10:1.15:0.95,36366,Retinol dehydrogenase 14 OS=Mus musculus OX=10090 GN=Rdh14 PE=1 SV=1
875,1421,P84096|RHOG_MOUSE,1.24,38,5,4,Carbamidomethylation,8.74E+05,1.48E+06,1.00E+06,1.68E+06,1.53E+06,1.29E+06,1.88E+06,7.20E+05,1.14E+06,1.61E+06,1.67E+06,1.69E+06,1.62E+06,9.24E+05,1.49E+06,1.57E+06,0.87:1.48:1.00:1.69:1.53:1.29:1.88:0.72:1.14:1.61:1.67:1.69:1.62:0.92:1.49:1.57,1.26E+06,1.35E+06,1.53E+06,1.40E+06,1.00:1.07:1.21:1.11,21308,Rho-related GTP-binding protein RhoG OS=Mus musculus OX=10090 GN=Rhog PE=1 SV=1
2066,2663,Q8BTZ7|GMPPB_MOUSE,1.24,5,1,1,,8.67E+04,1.20E+05,9.85E+04,1.45E+05,1.95E+05,1.19E+05,1.05E+05,9.83E+04,9.85E+04,1.41E+05,1.50E+05,1.43E+05,1.41E+05,9.90E+04,1.46E+05,1.22E+05,0.88:1.22:1.00:1.48:1.98:1.21:1.07:1.00:1.00:1.43:1.52:1.45:1.44:1.00:1.48:1.24,1.13E+05,1.29E+05,1.33E+05,1.27E+05,1.00:1.15:1.18:1.13,39917,Mannose-1-phosphate guanyltransferase beta OS=Mus musculus OX=10090 GN=Gmppb PE=1 SV=1
2531,2558,P21126|UBL4A_MOUSE,1.24,10,1,1,,7.28E+04,1.42E+05,1.52E+05,1.38E+05,1.40E+05,9.52E+04,1.22E+05,9.49E+04,1.11E+05,1.71E+05,1.17E+05,1.23E+05,1.14E+05,1.06E+05,1.46E+05,1.53E+05,0.48:0.94:1.00:0.91:0.92:0.63:0.80:0.63:0.73:1.13:0.77:0.81:0.75:0.70:0.96:1.01,1.26E+05,1.13E+05,1.31E+05,1.30E+05,1.00:0.89:1.03:1.03,17801,Ubiquitin-like protein 4A OS=Mus musculus OX=10090 GN=Ubl4a PE=1 SV=1
815,606,Q99PL6|UBXN6_MOUSE,1.24,8,2,2,Carbamidomethylation,3.05E+04,2.93E+05,1.20E+05,1.62E+05,2.42E+05,2.38E+05,3.46E+05,1.05E+05,8.32E+04,4.60E+05,1.45E+05,2.63E+05,1.19E+05,2.08E+05,3.15E+05,1.24E+05,0.25:2.44:1.00:1.35:2.01:1.98:2.89:0.88:0.69:3.84:1.21:2.19:0.99:1.74:2.63:1.03,3.02E+05,2.84E+05,4.51E+05,3.06E+05,1.00:0.94:1.49:1.01,49796,UBX domain-containing protein 6 OS=Mus musculus OX=10090 GN=Ubxn6 PE=1 SV=1
1269,1358,Q8BLF1|NCEH1_MOUSE,1.24,16,4,4,,1.07E+06,1.86E+06,1.14E+06,1.75E+06,1.97E+06,1.63E+06,1.47E+06,1.08E+06,1.43E+06,1.92E+06,1.50E+06,1.71E+06,1.27E+06,1.31E+06,1.72E+06,1.54E+06,0.94:1.63:1.00:1.53:1.73:1.43:1.28:0.95:1.25:1.68:1.31:1.50:1.12:1.15:1.51:1.35,1.45E+06,1.54E+06,1.64E+06,1.46E+06,1.00:1.06:1.13:1.01,45740,Neutral cholesterol ester hydrolase 1 OS=Mus musculus OX=10090 GN=Nceh1 PE=1 SV=1
1032,1059,Q07076|ANXA7_MOUSE,1.23,14,5,5,,1.23E+06,1.39E+06,1.19E+06,1.49E+06,1.62E+06,1.20E+06,9.10E+05,8.84E+05,1.10E+06,1.32E+06,1.30E+06,1.32E+06,1.28E+06,1.27E+06,1.06E+06,1.32E+06,1.04:1.17:1.00:1.26:1.36:1.01:0.77:0.74:0.93:1.12:1.10:1.11:1.08:1.07:0.90:1.12,1.33E+06,1.15E+06,1.26E+06,1.23E+06,1.00:0.87:0.95:0.93,49925,Annexin A7 OS=Mus musculus OX=10090 GN=Anxa7 PE=1 SV=2
622,1842,P35762|CD81_MOUSE,1.23,31,4,4,Carbamidomethylation,5.46E+06,1.99E+07,1.14E+07,1.92E+07,2.29E+07,1.52E+07,2.13E+07,9.27E+06,1.11E+07,2.30E+07,1.17E+07,2.53E+07,1.12E+07,1.19E+07,1.62E+07,1.72E+07,0.48:1.74:1.00:1.68:2.00:1.33:1.86:0.81:0.98:2.01:1.02:2.21:0.98:1.04:1.41:1.50,1.40E+07,1.72E+07,1.78E+07,1.41E+07,1.00:1.22:1.27:1.00,25815,CD81 antigen OS=Mus musculus OX=10090 GN=Cd81 PE=1 SV=2
