Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3400,Sample 3405,Sample 3526,Sample 3003,Sample 3513,Sample 3392,Sample 3393,Sample 3703,Sample 3011,Sample 3012,Sample 3013,Sample 3177,Sample 3325,Sample 2998,Sample 3121,Sample 2997,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
715,865,P59279|RAB2B_MOUSE,1.27,44,9,3,Carbamidomethylation,1.42E+05,2.65E+05,3.44E+05,1.90E+05,3.54E+05,3.34E+05,1.92E+05,2.36E+05,3.51E+05,1.84E+05,3.49E+05,1.49E+05,2.57E+05,2.00E+05,2.55E+05,4.31E+05,0.77:1.45:1.88:1.04:1.93:1.82:1.04:1.28:1.91:1.00:1.90:0.81:1.40:1.09:1.39:2.35,3.30E+05,3.89E+05,0.85:1.00,24198,Ras-related protein Rab-2B OS=Mus musculus OX=10090 GN=Rab2b PE=1 SV=1
1137,1588,Q9D8B3|CHM4B_MOUSE,1.26,18,3,3,,1.11E+06,1.14E+06,1.18E+06,1.19E+06,1.29E+06,1.11E+06,1.04E+06,1.56E+06,1.27E+06,1.44E+06,1.18E+06,1.18E+06,1.12E+06,1.13E+06,1.26E+06,1.21E+06,0.77:0.79:0.82:0.82:0.90:0.77:0.72:1.08:0.88:1.00:0.82:0.82:0.78:0.79:0.87:0.84,1.20E+06,1.22E+06,0.98:1.00,24936,Charged multivesicular body protein 4b OS=Mus musculus OX=10090 GN=Chmp4b PE=1 SV=2
987,759,Q99LR1|ABD12_MOUSE,1.26,21,6,6,,6.52E+05,6.56E+05,6.86E+05,6.11E+05,7.18E+05,3.40E+05,7.29E+05,6.23E+05,6.04E+05,7.50E+05,4.67E+05,6.04E+05,6.42E+05,6.36E+05,6.86E+05,7.70E+05,0.87:0.88:0.92:0.82:0.96:0.45:0.97:0.83:0.81:1.00:0.62:0.81:0.86:0.85:0.92:1.03,6.50E+05,6.71E+05,0.97:1.00,45270,Monoacylglycerol lipase ABHD12 OS=Mus musculus OX=10090 GN=Abhd12 PE=1 SV=2
485,674,P62748|HPCL1_MOUSE,1.26,46,9,3,Carbamidomethylation; Oxidation (M),1.26E+06,6.13E+05,1.11E+06,4.87E+05,7.26E+05,9.40E+05,5.97E+05,1.15E+06,9.82E+05,5.44E+05,1.04E+06,9.52E+05,8.49E+05,6.28E+05,7.31E+05,8.45E+05,2.32:1.13:2.04:0.90:1.33:1.73:1.10:2.12:1.80:1.00:1.92:1.75:1.56:1.15:1.34:1.55,1.02E+06,1.02E+06,1.00:1.00,22338,Hippocalcin-like protein 1 OS=Mus musculus OX=10090 GN=Hpcal1 PE=1 SV=2
2332,3557,P35505|FAAA_MOUSE,1.25,3,1,1,,1.22E+05,1.97E+05,0,1.65E+05,1.33E+05,2.06E+05,1.00E+05,0,1.58E+05,2.53E+05,1.31E+05,1.33E+05,1.42E+05,1.36E+05,1.74E+05,1.64E+05,0.48:0.78:0:0.65:0.53:0.82:0.40:0:0.62:1.00:0.52:0.53:0.56:0.54:0.69:0.65,1.54E+05,1.61E+05,0.95:1.00,46176,Fumarylacetoacetase OS=Mus musculus OX=10090 GN=Fah PE=1 SV=2
1574,1850,Q8C3Q5|SHSA7_MOUSE,1.25,5,3,3,Carbamidomethylation,7.45E+05,6.87E+05,8.12E+05,6.07E+05,7.03E+05,6.95E+05,6.40E+05,7.97E+05,6.79E+05,7.26E+05,6.94E+05,7.05E+05,7.63E+05,5.08E+05,7.13E+05,7.96E+05,1.03:0.95:1.12:0.84:0.97:0.96:0.88:1.10:0.94:1.00:0.96:0.97:1.05:0.70:0.98:1.10,7.11E+05,6.98E+05,1.02:1.00,58334,Protein shisa-7 OS=Mus musculus OX=10090 GN=Shisa7 PE=1 SV=3
630,565,Q99LC5|ETFA_MOUSE,1.25,40,9,9,Carbamidomethylation,2.48E+06,2.29E+06,2.62E+06,1.95E+06,2.81E+06,2.44E+06,2.85E+06,2.64E+06,1.92E+06,2.79E+06,2.63E+06,2.44E+06,2.43E+06,2.66E+06,2.87E+06,2.75E+06,0.89:0.82:0.94:0.70:1.01:0.88:1.02:0.95:0.69:1.00:0.94:0.88:0.87:0.96:1.03:0.99,2.61E+06,2.63E+06,0.99:1.00,35009,Electron transfer flavoprotein subunit alpha  mitochondrial OS=Mus musculus OX=10090 GN=Etfa PE=1 SV=2
1056,1452,Q8K386|RAB15_MOUSE,1.25,24,3,2,,2.47E+05,2.91E+05,3.54E+05,2.53E+05,3.29E+05,2.72E+05,1.76E+05,1.00E+05,3.27E+05,3.10E+05,1.08E+05,2.56E+05,3.16E+05,2.89E+05,2.31E+05,2.84E+05,0.80:0.94:1.14:0.81:1.06:0.88:0.57:0.32:1.05:1.00:0.35:0.83:1.02:0.93:0.74:0.92,2.87E+05,3.06E+05,0.94:1.00,24318,Ras-related protein Rab-15 OS=Mus musculus OX=10090 GN=Rab15 PE=1 SV=1
1731,2693,Q9CQF3|CPSF5_MOUSE,1.24,14,2,2,,3.81E+05,3.03E+05,4.75E+05,6.19E+04,3.42E+05,2.19E+05,1.90E+05,2.18E+05,2.26E+05,2.81E+05,3.27E+05,1.57E+05,2.85E+05,1.80E+05,2.08E+05,3.88E+05,1.36:1.08:1.69:0.22:1.22:0.78:0.68:0.78:0.81:1.00:1.17:0.56:1.02:0.64:0.74:1.38,3.33E+05,2.93E+05,1.14:1.00,26240,Cleavage and polyadenylation specificity factor subunit 5 OS=Mus musculus OX=10090 GN=Nudt21 PE=1 SV=1
1201,1511,P24288|BCAT1_MOUSE,1.24,8,3,3,,5.05E+05,4.87E+05,5.62E+05,5.11E+05,4.89E+05,6.21E+05,5.53E+05,5.67E+05,2.99E+05,5.09E+05,5.15E+05,5.31E+05,5.26E+05,5.89E+05,6.08E+05,6.16E+05,0.99:0.96:1.10:1.00:0.96:1.22:1.09:1.11:0.59:1.00:1.01:1.04:1.03:1.16:1.19:1.21,5.37E+05,5.43E+05,0.99:1.00,42791,Branched-chain-amino-acid aminotransferase  cytosolic OS=Mus musculus OX=10090 GN=Bcat1 PE=1 SV=2
206,288,Q8C1B7|SEP11_MOUSE,1.23,31,11,4,,2.62E+06,3.64E+06,4.33E+06,4.86E+06,4.75E+06,4.38E+06,4.62E+06,5.25E+06,5.92E+06,6.04E+06,3.99E+06,3.72E+06,4.03E+06,3.84E+06,4.28E+06,3.79E+06,0.43:0.60:0.72:0.80:0.79:0.73:0.76:0.87:0.98:1.00:0.66:0.62:0.67:0.64:0.71:0.63,4.51E+06,4.45E+06,1.01:1.00,49695,Septin-11 OS=Mus musculus OX=10090 GN=Sept11 PE=1 SV=4
1062,1093,P14131|RS16_MOUSE,1.23,39,6,6,,1.42E+06,1.33E+06,1.56E+06,1.09E+06,1.49E+06,1.41E+06,1.18E+06,1.35E+06,1.31E+06,1.49E+06,1.39E+06,1.39E+06,1.09E+06,1.25E+06,1.17E+06,1.53E+06,0.95:0.89:1.04:0.73:1.00:0.95:0.79:0.90:0.88:1.00:0.93:0.93:0.73:0.84:0.79:1.03,1.35E+06,1.37E+06,0.99:1.00,16445,40S ribosomal protein S16 OS=Mus musculus OX=10090 GN=Rps16 PE=1 SV=4
118,257,Q9CZ13|QCR1_MOUSE,1.23,36,15,15,Carbamidomethylation; Oxidation (M),1.55E+07,1.38E+07,1.54E+07,1.54E+07,1.57E+07,1.49E+07,1.51E+07,1.97E+07,1.59E+07,1.75E+07,1.50E+07,1.36E+07,1.38E+07,1.65E+07,1.64E+07,1.47E+07,0.88:0.79:0.88:0.88:0.90:0.85:0.86:1.12:0.91:1.00:0.86:0.78:0.79:0.94:0.94:0.84,1.57E+07,1.54E+07,1.02:1.00,52852,Cytochrome b-c1 complex subunit 1  mitochondrial OS=Mus musculus OX=10090 GN=Uqcrc1 PE=1 SV=2
658,869,P20108|PRDX3_MOUSE,1.23,35,6,6,Carbamidomethylation,3.68E+06,1.70E+06,1.90E+06,3.94E+06,2.90E+06,2.86E+06,2.38E+06,4.33E+06,3.32E+06,2.23E+06,2.95E+06,2.29E+06,2.81E+06,3.69E+06,5.64E+06,2.12E+06,1.66:0.77:0.85:1.77:1.30:1.28:1.07:1.94:1.49:1.00:1.32:1.03:1.26:1.66:2.54:0.95,3.59E+06,3.53E+06,1.02:1.00,28127,Thioredoxin-dependent peroxide reductase  mitochondrial OS=Mus musculus OX=10090 GN=Prdx3 PE=1 SV=1
1843,3519,P02798|MT2_MOUSE,1.22,20,1,1,Carbamidomethylation,3.79E+05,2.66E+05,1.77E+05,1.58E+05,1.46E+05,1.19E+05,2.36E+05,1.99E+05,1.61E+05,2.65E+05,1.56E+05,2.89E+05,1.80E+05,2.86E+05,1.97E+05,2.36E+05,1.43:1.00:0.67:0.59:0.55:0.45:0.89:0.75:0.61:1.00:0.59:1.09:0.68:1.08:0.74:0.89,2.10E+05,2.21E+05,0.95:1.00,6115,Metallothionein-2 OS=Mus musculus OX=10090 GN=Mt2 PE=1 SV=2
2378,3564,P62313|LSM6_MOUSE,1.22,14,1,1,,1.13E+05,0,0,1.19E+05,0,0,0,9.54E+04,0,1.35E+05,0,0,1.03E+05,7.79E+04,1.20E+05,8.99E+04,0.84:0:0:0.88:0:0:0:0.71:0:1.00:0:0:0.77:0.58:0.89:0.67,1.09E+05,1.05E+05,1.04:1.00,9128,U6 snRNA-associated Sm-like protein LSm6 OS=Mus musculus OX=10090 GN=Lsm6 PE=1 SV=1
1983,2840,P29595|NEDD8_MOUSE,1.22,25,2,2,,9.75E+05,7.44E+05,9.86E+05,3.73E+04,7.41E+05,8.41E+05,1.01E+06,8.65E+05,9.92E+05,9.88E+05,7.76E+05,3.69E+04,2.98E+04,1.12E+06,8.40E+05,9.31E+05,0.99:0.75:1.00:0.04:0.75:0.85:1.02:0.88:1.00:1.00:0.79:0.04:0.03:1.13:0.85:0.94,8.80E+05,9.39E+05,0.94:1.00,8972,NEDD8 OS=Mus musculus OX=10090 GN=Nedd8 PE=1 SV=2
1289,1006,Q8CHX7|RFTN2_MOUSE,1.22,12,4,4,Carbamidomethylation,4.31E+05,2.90E+05,4.95E+05,2.81E+05,5.23E+05,4.22E+05,5.03E+05,6.82E+05,4.86E+05,5.35E+05,4.89E+05,4.42E+05,3.58E+05,4.15E+05,6.12E+05,4.28E+05,0.81:0.54:0.93:0.52:0.98:0.79:0.94:1.28:0.91:1.00:0.91:0.83:0.67:0.78:1.14:0.80,4.86E+05,4.71E+05,1.03:1.00,54972,Raftlin-2 OS=Mus musculus OX=10090 GN=Rftn2 PE=1 SV=3
598,451,Q9CR16|PPID_MOUSE,1.22,36,11,11,Carbamidomethylation,3.04E+06,2.44E+06,3.07E+06,2.38E+06,3.11E+06,2.92E+06,2.73E+06,2.66E+06,2.85E+06,2.71E+06,2.81E+06,3.00E+06,2.45E+06,3.31E+06,2.65E+06,2.92E+06,1.12:0.90:1.14:0.88:1.15:1.08:1.01:0.98:1.05:1.00:1.04:1.11:0.91:1.22:0.98:1.08,2.79E+06,2.84E+06,0.98:1.00,40743,Peptidyl-prolyl cis-trans isomerase D OS=Mus musculus OX=10090 GN=Ppid PE=1 SV=3
1129,1437,P67871|CSK2B_MOUSE,1.22,23,4,4,Carbamidomethylation,1.84E+06,1.53E+06,1.82E+06,1.64E+06,1.89E+06,2.00E+06,1.75E+06,1.82E+06,1.85E+06,1.74E+06,1.71E+06,1.66E+06,1.64E+06,1.70E+06,1.81E+06,1.98E+06,1.06:0.88:1.04:0.94:1.08:1.15:1.01:1.05:1.07:1.00:0.99:0.96:0.95:0.98:1.04:1.14,1.79E+06,1.76E+06,1.01:1.00,24942,Casein kinase II subunit beta OS=Mus musculus OX=10090 GN=Csnk2b PE=1 SV=1
95,17,P63038|CH60_MOUSE,1.21,42,22,22,Carbamidomethylation; Oxidation (M),1.37E+07,1.22E+07,1.33E+07,1.23E+07,1.46E+07,1.42E+07,1.56E+07,1.36E+07,1.19E+07,1.33E+07,1.30E+07,1.35E+07,1.45E+07,1.47E+07,1.37E+07,1.37E+07,1.03:0.92:1.00:0.92:1.10:1.07:1.18:1.02:0.90:1.00:0.98:1.02:1.09:1.11:1.03:1.03,1.37E+07,1.35E+07,1.01:1.00,60956,60 kDa heat shock protein  mitochondrial OS=Mus musculus OX=10090 GN=Hspd1 PE=1 SV=1
784,682,Q9CZ30|OLA1_MOUSE,1.21,14,6,6,Carbamidomethylation,9.88E+05,7.76E+05,9.50E+05,8.65E+05,9.53E+05,9.86E+05,8.37E+05,9.63E+05,9.24E+05,8.67E+05,8.10E+05,8.33E+05,1.01E+06,7.86E+05,9.97E+05,9.85E+05,1.14:0.90:1.10:1.00:1.10:1.14:0.97:1.11:1.07:1.00:0.93:0.96:1.17:0.91:1.15:1.14,9.15E+05,9.01E+05,1.01:1.00,44730,Obg-like ATPase 1 OS=Mus musculus OX=10090 GN=Ola1 PE=1 SV=1
223,820,P70296|PEBP1_MOUSE,1.21,61,9,9,Carbamidomethylation; Oxidation (M),4.51E+07,3.69E+07,4.89E+07,4.17E+07,5.11E+07,4.55E+07,5.13E+07,5.87E+07,4.25E+07,4.20E+07,4.47E+07,4.38E+07,4.32E+07,5.33E+07,5.50E+07,4.72E+07,1.07:0.88:1.16:0.99:1.22:1.08:1.22:1.40:1.01:1.00:1.06:1.04:1.03:1.27:1.31:1.13,4.74E+07,4.65E+07,1.02:1.00,20830,Phosphatidylethanolamine-binding protein 1 OS=Mus musculus OX=10090 GN=Pebp1 PE=1 SV=3
2451,3576,P59644|PI5PA_MOUSE,1.21,3,1,1,,7.78E+04,1.14E+05,0,0,1.41E+05,9.87E+04,0,9.87E+04,8.06E+04,1.17E+05,0,0,0,0,0,0,0.67:0.98:0:0:1.21:0.85:0:0.85:0.69:1.00:0:0:0:0:0:0,1.06E+05,9.86E+04,1.08:1.00,107544,Phosphatidylinositol 4 5-bisphosphate 5-phosphatase A OS=Mus musculus OX=10090 GN=Inpp5j PE=1 SV=2
554,770,P12658|CALB1_MOUSE,1.21,26,8,7,,1.99E+06,1.21E+06,1.04E+06,1.55E+06,1.51E+06,1.58E+06,1.50E+06,1.38E+06,2.02E+06,1.68E+06,1.42E+06,1.28E+06,1.39E+06,1.35E+06,1.65E+06,1.30E+06,1.18:0.72:0.62:0.92:0.89:0.94:0.89:0.82:1.20:1.00:0.84:0.76:0.82:0.80:0.98:0.77,1.57E+06,1.51E+06,1.04:1.00,29994,Calbindin OS=Mus musculus OX=10090 GN=Calb1 PE=1 SV=2
375,188,Q91ZX7|LRP1_MOUSE,1.21,5,14,14,Carbamidomethylation,6.66E+05,6.23E+05,5.66E+05,7.55E+05,8.77E+05,7.48E+05,9.30E+05,8.44E+05,5.59E+05,8.68E+05,8.81E+05,7.86E+05,7.42E+05,9.10E+05,6.59E+05,7.59E+05,0.77:0.72:0.65:0.87:1.01:0.86:1.07:0.97:0.64:1.00:1.02:0.91:0.86:1.05:0.76:0.87,7.51E+05,8.17E+05,0.92:1.00,504745,Prolow-density lipoprotein receptor-related protein 1 OS=Mus musculus OX=10090 GN=Lrp1 PE=1 SV=1
377,411,Q9CR62|M2OM_MOUSE,1.21,41,11,11,Oxidation (M),5.18E+06,4.44E+06,5.24E+06,5.14E+06,5.68E+06,5.18E+06,4.31E+06,5.06E+06,4.83E+06,5.70E+06,4.85E+06,4.85E+06,5.05E+06,5.67E+06,5.39E+06,4.46E+06,0.91:0.78:0.92:0.90:1.00:0.91:0.76:0.89:0.85:1.00:0.85:0.85:0.89:0.99:0.95:0.78,5.03E+06,5.10E+06,0.99:1.00,34155,Mitochondrial 2-oxoglutarate/malate carrier protein OS=Mus musculus OX=10090 GN=Slc25a11 PE=1 SV=3
548,353,Q8R1Q8|DC1L1_MOUSE,1.2,25,10,9,Carbamidomethylation,1.14E+06,9.38E+05,1.08E+06,1.07E+06,1.19E+06,1.04E+06,1.28E+06,1.72E+06,1.05E+06,9.66E+05,1.09E+06,9.50E+05,1.19E+06,1.05E+06,1.71E+06,1.15E+06,1.18:0.97:1.12:1.10:1.23:1.08:1.33:1.78:1.08:1.00:1.13:0.98:1.23:1.09:1.77:1.19,1.18E+06,1.14E+06,1.03:1.00,56614,Cytoplasmic dynein 1 light intermediate chain 1 OS=Mus musculus OX=10090 GN=Dync1li1 PE=1 SV=1
955,706,Q80YA9|CNKR2_MOUSE,1.2,10,6,6,Carbamidomethylation,7.83E+05,3.87E+05,1.06E+06,0,8.83E+05,2.36E+05,7.75E+05,6.92E+05,3.32E+05,6.53E+05,7.76E+05,2.47E+05,5.13E+05,8.92E+05,1.04E+06,6.99E+05,1.20:0.59:1.63:0:1.35:0.36:1.19:1.06:0.51:1.00:1.19:0.38:0.79:1.37:1.59:1.07,9.15E+05,8.24E+05,1.11:1.00,117396,Connector enhancer of kinase suppressor of ras 2 OS=Mus musculus OX=10090 GN=Cnksr2 PE=1 SV=1
2468,2609,Q99P58|RB27B_MOUSE,1.2,8,1,1,,5.90E+04,5.06E+04,9.81E+04,7.75E+04,9.84E+04,0,0,8.99E+04,7.07E+04,7.55E+04,9.56E+04,7.18E+04,6.56E+04,0,0,0,0.78:0.67:1.30:1.03:1.30:0:0:1.19:0.94:1.00:1.27:0.95:0.87:0:0:0,7.89E+04,7.58E+04,1.04:1.00,24560,Ras-related protein Rab-27B OS=Mus musculus OX=10090 GN=Rab27b PE=1 SV=3
1085,1577,Q9CRD0|OCAD1_MOUSE,1.19,40,4,4,,1.07E+06,8.10E+05,1.06E+06,5.57E+05,1.19E+06,7.60E+05,9.54E+05,1.21E+06,7.74E+05,8.39E+05,5.60E+05,8.58E+05,8.76E+05,1.11E+06,1.24E+06,1.09E+06,1.28:0.97:1.27:0.66:1.42:0.91:1.14:1.44:0.92:1.00:0.67:1.02:1.04:1.32:1.48:1.30,9.91E+05,9.54E+05,1.04:1.00,27610,OCIA domain-containing protein 1 OS=Mus musculus OX=10090 GN=Ociad1 PE=1 SV=1
1222,835,Q8VEH5|EPMIP_MOUSE,1.19,17,6,6,Carbamidomethylation,8.99E+05,4.86E+05,6.60E+05,4.00E+05,9.50E+05,9.84E+05,1.13E+06,3.52E+05,8.10E+05,6.71E+05,3.17E+05,8.97E+05,8.02E+05,6.02E+05,8.54E+05,5.93E+05,1.34:0.72:0.98:0.60:1.42:1.47:1.68:0.52:1.21:1.00:0.47:1.34:1.20:0.90:1.27:0.88,9.29E+05,8.11E+05,1.15:1.00,70096,EPM2A-interacting protein 1 OS=Mus musculus OX=10090 GN=Epm2aip1 PE=1 SV=1
496,157,Q921I1|TRFE_MOUSE,1.18,28,15,15,Carbamidomethylation,5.25E+05,5.15E+05,5.30E+05,4.50E+05,7.07E+05,1.51E+06,8.38E+05,6.13E+05,4.66E+05,6.36E+05,5.19E+05,6.53E+05,5.29E+05,6.44E+05,8.29E+05,1.06E+06,0.83:0.81:0.83:0.71:1.11:2.38:1.32:0.97:0.73:1.00:0.82:1.03:0.83:1.01:1.30:1.67,7.11E+05,6.67E+05,1.07:1.00,76724,Serotransferrin OS=Mus musculus OX=10090 GN=Tf PE=1 SV=1
1879,1945,Q505D7|OPA3_MOUSE,1.18,7,1,1,,0,1.65E+05,1.96E+05,2.28E+05,2.17E+05,1.74E+05,1.68E+05,2.09E+05,1.92E+05,2.07E+05,1.77E+05,1.92E+05,1.46E+05,2.20E+05,3.16E+05,1.54E+05,0:0.80:0.95:1.10:1.05:0.84:0.81:1.01:0.93:1.00:0.85:0.93:0.71:1.06:1.53:0.74,1.94E+05,2.00E+05,0.97:1.00,20110,Optic atrophy 3 protein homolog OS=Mus musculus OX=10090 GN=Opa3 PE=1 SV=1
992,1362,Q9ERS2|NDUAD_MOUSE,1.17,31,4,4,,2.10E+06,1.99E+06,2.41E+06,1.75E+06,2.22E+06,2.07E+06,2.06E+06,2.94E+06,2.25E+06,2.54E+06,2.21E+06,2.03E+06,1.80E+06,2.06E+06,2.09E+06,2.19E+06,0.83:0.78:0.95:0.69:0.87:0.81:0.81:1.16:0.89:1.00:0.87:0.80:0.71:0.81:0.82:0.86,2.19E+06,2.15E+06,1.02:1.00,16860,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13 OS=Mus musculus OX=10090 GN=Ndufa13 PE=1 SV=3
1426,562,Q9Z0J4|NOS1_MOUSE,1.17,6,5,5,Carbamidomethylation,2.57E+05,2.02E+05,4.66E+05,1.61E+05,4.24E+05,4.07E+05,4.28E+05,2.69E+05,2.68E+05,3.19E+05,2.37E+05,2.69E+05,0,3.56E+05,3.79E+05,3.58E+05,0.81:0.63:1.46:0.50:1.33:1.27:1.34:0.84:0.84:1.00:0.74:0.84:0:1.12:1.19:1.12,4.25E+05,3.83E+05,1.11:1.00,160472,Nitric oxide synthase  brain OS=Mus musculus OX=10090 GN=Nos1 PE=1 SV=1
439,210,Q91WC3|ACSL6_MOUSE,1.17,28,14,14,Carbamidomethylation,1.44E+06,1.56E+06,1.88E+06,1.75E+06,1.76E+06,1.28E+06,1.72E+06,1.78E+06,1.19E+06,1.94E+06,1.69E+06,1.87E+06,1.08E+06,2.22E+06,1.54E+06,1.24E+06,0.74:0.80:0.97:0.90:0.90:0.66:0.89:0.92:0.61:1.00:0.87:0.96:0.56:1.14:0.79:0.64,1.69E+06,1.71E+06,0.99:1.00,78017,Long-chain-fatty-acid--CoA ligase 6 OS=Mus musculus OX=10090 GN=Acsl6 PE=1 SV=1
2351,3766,Q8C7D2|CRBN_MOUSE,1.17,4,1,1,,1.24E+05,0,2.68E+04,0,7.64E+04,1.03E+05,2.91E+05,4.00E+05,1.70E+05,0,1.93E+05,1.43E+05,1.51E+05,1.42E+05,1.14E+05,1.45E+05,64.00:-:64.00:-:64.00:64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00,1.70E+05,1.51E+05,1.12:1.00,50880,Protein cereblon OS=Mus musculus OX=10090 GN=Crbn PE=1 SV=1
665,444,O70133|DHX9_MOUSE,1.17,9,9,9,Carbamidomethylation,9.89E+05,8.78E+05,9.73E+05,1.01E+06,1.04E+06,8.99E+05,1.04E+06,1.18E+06,1.08E+06,1.15E+06,8.73E+05,1.05E+06,1.03E+06,8.97E+05,1.19E+06,8.76E+05,0.86:0.76:0.84:0.88:0.90:0.78:0.90:1.03:0.94:1.00:0.76:0.91:0.89:0.78:1.03:0.76,1.03E+06,1.02E+06,1.01:1.00,149474,ATP-dependent RNA helicase A OS=Mus musculus OX=10090 GN=Dhx9 PE=1 SV=2
1995,1700,Q7TPM6|FSD1_MOUSE,1.16,10,3,3,,3.31E+05,2.39E+05,2.02E+05,2.21E+05,3.09E+05,1.87E+05,2.51E+05,1.96E+05,2.82E+05,2.85E+05,2.21E+05,2.98E+05,2.73E+05,1.64E+05,1.84E+05,2.96E+05,1.16:0.84:0.71:0.78:1.09:0.66:0.88:0.69:0.99:1.00:0.78:1.05:0.96:0.57:0.65:1.04,2.98E+05,2.77E+05,1.08:1.00,55525,Fibronectin type III and SPRY domain-containing protein 1 OS=Mus musculus OX=10090 GN=Fsd1 PE=1 SV=1
55,115,P05202|AATM_MOUSE,1.16,61,20,20,Carbamidomethylation; Oxidation (M),2.98E+07,2.54E+07,3.10E+07,2.93E+07,3.06E+07,3.09E+07,3.14E+07,3.23E+07,2.65E+07,3.07E+07,2.92E+07,2.86E+07,3.12E+07,3.31E+07,2.97E+07,2.93E+07,0.97:0.83:1.01:0.96:1.00:1.01:1.02:1.05:0.87:1.00:0.95:0.93:1.02:1.08:0.97:0.96,3.01E+07,2.98E+07,1.01:1.00,47411,Aspartate aminotransferase  mitochondrial OS=Mus musculus OX=10090 GN=Got2 PE=1 SV=1
2348,2932,Q69ZU6|THS7A_MOUSE,1.16,1,1,1,Carbamidomethylation,9.68E+04,7.44E+04,8.85E+04,5.86E+04,1.61E+05,8.73E+04,1.51E+05,1.08E+05,8.48E+04,9.58E+04,1.01E+05,9.59E+04,1.46E+05,0,1.33E+05,9.80E+04,1.01:0.78:0.92:0.61:1.68:0.91:1.57:1.13:0.89:1.00:1.06:1.00:1.52:0:1.39:1.02,1.03E+05,1.08E+05,0.96:1.00,183526,Thrombospondin type-1 domain-containing protein 7A OS=Mus musculus OX=10090 GN=Thsd7a PE=1 SV=2
1725,1325,Q80UJ7|RB3GP_MOUSE,1.16,4,2,2,Carbamidomethylation,2.45E+05,2.30E+05,2.95E+05,2.73E+05,2.04E+05,2.99E+05,3.53E+05,3.69E+05,2.79E+05,8.61E+04,3.36E+05,1.03E+05,2.13E+05,3.99E+05,3.65E+05,3.69E+05,2.84:2.67:3.43:3.17:2.37:3.47:4.10:4.29:3.24:1.00:3.90:1.20:2.47:4.63:4.25:4.29,3.00E+05,3.14E+05,0.96:1.00,110198,Rab3 GTPase-activating protein catalytic subunit OS=Mus musculus OX=10090 GN=Rab3gap1 PE=1 SV=4
1539,2697,P14115|RL27A_MOUSE,1.16,7,1,1,,8.11E+05,6.22E+05,7.04E+05,6.25E+05,8.19E+05,7.36E+05,5.76E+05,7.49E+05,6.78E+05,8.27E+05,6.23E+05,7.19E+05,7.45E+05,6.75E+05,8.16E+05,6.58E+05,0.98:0.75:0.85:0.76:0.99:0.89:0.70:0.91:0.82:1.00:0.75:0.87:0.90:0.82:0.99:0.80,7.05E+05,7.18E+05,0.98:1.00,16605,60S ribosomal protein L27a OS=Mus musculus OX=10090 GN=Rpl27a PE=1 SV=5
566,1017,P14231|AT1B2_MOUSE,1.16,31,6,6,Carbamidomethylation,1.01E+07,1.69E+07,1.71E+07,1.73E+07,1.51E+07,1.63E+07,1.70E+07,1.96E+07,1.17E+07,1.46E+07,1.87E+07,1.52E+07,1.41E+07,2.06E+07,1.94E+07,1.87E+07,0.69:1.16:1.17:1.19:1.03:1.12:1.16:1.34:0.80:1.00:1.28:1.04:0.96:1.41:1.33:1.28,1.62E+07,1.66E+07,0.97:1.00,33344,Sodium/potassium-transporting ATPase subunit beta-2 OS=Mus musculus OX=10090 GN=Atp1b2 PE=1 SV=2
96,104,O35643|AP1B1_MOUSE,1.16,27,24,8,Carbamidomethylation; Oxidation (M),2.62E+06,2.60E+06,2.83E+06,2.16E+06,2.38E+06,2.41E+06,3.09E+06,3.40E+06,2.75E+06,2.73E+06,2.84E+06,2.48E+06,2.35E+06,2.97E+06,2.37E+06,2.61E+06,0.96:0.95:1.03:0.79:0.87:0.88:1.13:1.24:1.00:1.00:1.04:0.91:0.86:1.09:0.87:0.95,2.72E+06,2.64E+06,1.03:1.00,103935,AP-1 complex subunit beta-1 OS=Mus musculus OX=10090 GN=Ap1b1 PE=1 SV=2
14,140,Q9D6F9|TBB4A_MOUSE,1.15,60,21,3,Carbamidomethylation; Oxidation (M),2.34E+07,2.27E+07,2.51E+07,2.65E+07,2.38E+07,2.46E+07,2.10E+07,2.89E+07,2.14E+07,2.98E+07,2.24E+07,1.86E+07,2.17E+07,2.38E+07,2.60E+07,2.83E+07,0.78:0.76:0.84:0.89:0.80:0.83:0.70:0.97:0.72:1.00:0.75:0.63:0.73:0.80:0.87:0.95,2.45E+07,2.40E+07,1.02:1.00,49586,Tubulin beta-4A chain OS=Mus musculus OX=10090 GN=Tubb4a PE=1 SV=3
1506,1475,Q61035|SYHC_MOUSE,1.15,8,3,3,Carbamidomethylation,4.50E+05,3.74E+05,4.48E+05,3.19E+05,5.21E+05,3.67E+05,5.68E+05,4.72E+05,4.34E+05,4.90E+05,4.27E+05,2.83E+05,2.60E+05,4.88E+05,6.12E+05,4.03E+05,0.92:0.76:0.91:0.65:1.06:0.75:1.16:0.96:0.89:1.00:0.87:0.58:0.53:1.00:1.25:0.82,4.64E+05,4.63E+05,1.00:1.00,57432,Histidine--tRNA ligase  cytoplasmic OS=Mus musculus OX=10090 GN=Hars PE=1 SV=2
